time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
2702,4538,2766848,609,10804,0.000732421875,0.5453702211380005,-0.01611604169011116,0.0001117088,-1.6088974624872208,0.004143290294450708,0.044683520000000004,7.411459e-05,-0.00033924804301932454,-1.17333347,3369.77,,,,
2703,4539,2767872,609,10808,0.00048828125,0.2622532844543457,-0.01844087988138199,0.00011165759999999999,-1.6069714948534966,0.0027917655053499857,0.04466304,1.4597317e-05,-0.00019582893582992256,-1.17333347,3369.31,,,,
2704,4540,2768896,609,10812,0.000244140625,0.6232360601425171,-0.0186960157006979,0.0001116064,-1.6077373698353767,0.0012405284404053418,0.04464256,2.6198744e-05,-0.00036244920920580626,-1.17333347,3369.31,,,,
2705,4542,2769920,609,10816,0.0,0.0,-0.017577221617102623,0.0001115552,-1.6103701367974281,1.0429816292401028e-05,0.04462208,5.4321717e-05,-0.00024852342903614044,-1.1726668,3370.04,,,,
2706,4543,2770944,609,10820,0.00048828125,0.9085831046104431,-0.015684984624385834,0.000111504,-1.6004705876111984,0.000612324792086838,0.0446016,6.0075312e-05,3.242626553401351e-05,-1.23500012,3370.86,,,,
2707,4544,2771968,609,10824,0.001220703125,0.9707974791526794,-0.016459433361887932,0.00011145279999999999,-1.5954634472727776,0.00021326442958979897,0.04458112,8.1126345e-06,8.959288243204355e-05,-1.2360001200000001,3371.86,,,,
2708,4545,2772992,610,10828,0.000244140625,0.9985052943229675,-0.016230791807174683,0.00011140159999999999,-1.5996488258242607,1.0958191928978067e-05,0.04456064,4.011026e-05,-0.00032923201797530055,-1.2360001200000001,3373.14,,,,
2709,4546,2774016,610,10832,0.000732421875,0.9960396885871887,-0.01627800241112709,0.0001113504,-1.6000918969511986,3.333570515451356e-05,0.044540159999999995,2.320169e-05,-0.0005781751242466271,-1.2360001200000001,3371.7,,,,
,,2775000,,10836,0.0,0.12716227769851685,-0.0053420960903167725,0.00011129919999999999,-1.5991752371191978,0.03241516585694626,0.04451968,4.3098582e-05,-0.00041159807005897164,,,3056.0,-2.5000002000000006,3056.0,-21.0
2710,4560,2775040,608,,,,,,,,,,,-1.2360001200000001,3371.7,,,,
2711,4561,2776064,608,10840,0.0,0.0,-0.017103422433137894,0.00011124800000000002,-1.5961477905511856,8.364973928109976e-05,0.04449920000000001,4.088634e-05,-8.504907600581646e-05,-1.23600012,3370.87,,,,
2712,4562,2777088,608,10844,0.00048828125,0.9876247644424438,-0.018263427540659904,0.00011119680000000001,-1.592451699078083,9.299390131900509e-05,0.044478720000000006,3.6441314e-05,-0.00042325397953391075,-1.2360001200000001,3373.46,,,,
2713,4563,2778112,608,10848,0.000244140625,0.9791161417961121,-0.01572193019092083,0.00011114560000000001,-1.5890731811523438,0.0002679289949014674,0.04445824000000001,9.4451825e-06,-0.0007137182110454887,-1.2440001199999997,3371.08,,,,
2714,4565,2779136,608,10852,0.0,0.9678375124931335,-0.01701732724905014,0.00011109440000000002,-1.5871962755918503,0.00047412656311962564,0.04443776000000001,3.91755e-06,-0.00044388725655153394,-1.24400012,3369.09,,,,
2715,4566,2780160,608,10856,0.0,0.9720828533172607,-0.01589401252567768,0.00011104320000000001,-1.5924202650785446,0.00011962392113673559,0.04441728,3.5335892e-05,-0.00025821977760642767,-1.24400012,3369.09,,,,
2716,4567,2781184,608,10860,0.0,0.0,-0.015903614461421967,0.00011099200000000001,-1.594069942831993,1.271802128499644e-06,0.04439680000000001,7.317745e-05,-0.00033466494642198086,-1.24466679,3368.38,,,,
2717,4568,2782208,608,10864,0.0,0.9819247126579285,-0.015804994851350784,0.00011094080000000001,-1.5899642035365105,8.504405630649359e-05,0.044376320000000004,1.1810102e-05,-3.841827856376767e-05,-1.24466679,3368.38,,,,
2718,4569,2783232,609,10868,0.0,0.0,-0.015789225697517395,0.0001108896,-1.5933390408754349,4.6605005854516435e-07,0.04435584000000001,1.841673e-05,-7.827510125935078e-05,-1.24466679,3363.41,,,,
2719,4570,2784256,609,10872,0.0,0.9859662652015686,-0.015945501625537872,0.0001108384,-1.5860385596752167,0.00012502967201655224,0.044335360000000004,1.3072335e-05,-4.664226435124874e-05,-1.24533346,3359.24,,,,
2720,4572,2785280,609,10876,0.0,0.9897505044937134,-0.015889136120676994,0.00011078720000000001,-1.585731416940689,8.076353131514225e-05,0.04431488,2.0576408e-06,-2.6564928703010082e-05,-1.2453334600000001,3359.04,,,,
2721,4573,2786304,609,10880,0.0,0.9940484166145325,-0.015891272574663162,0.000110736,-1.5869755744934082,4.4371693288525194e-05,0.044294400000000005,4.340487e-06,-4.554807674139738e-05,-1.24533346,3358.47,,,,
2722,4574,2787328,609,10884,0.0,0.9969565272331238,-0.016338873654603958,0.0001106848,-1.590983584523201,1.1620185284888507e-05,0.04427392,1.2713135e-05,-8.684972999617457e-05,-1.24533346,3353.67,,,,
2723,4575,2788352,609,10888,0.0,0.9982235431671143,-0.016320159658789635,0.0001106336,-1.5900602415204048,7.239966363536965e-06,0.044253440000000005,1.969206e-05,-9.929738007485867e-05,-1.24533346,3353.67,,,,
2724,4576,2789376,609,10892,0.0,0.0,-0.015276264399290085,0.0001105824,-1.5920241251587868,1.7232038643233416e-08,0.04423296,2.6046822e-05,-7.718667620792985e-05,-1.24533346,3353.67,,,,
2725,4577,2790400,609,10896,0.0,0.9990038871765137,-0.01578255370259285,0.0001105312,-1.5896198824048042,4.851982760012419e-06,0.04421248,2.1615357e-05,-5.9691607020795345e-05,-1.24033346,3356.78,,,,
2726,4579,2791424,609,10900,0.0,0.999196469783783,-0.01594008319079876,0.00011048,-1.5881956666707993,6.583819641026167e-06,0.044192,1.16819865e-05,-6.491265958175063e-05,-1.23966679,3355.09,,,,
2727,4580,2792448,609,10904,0.0,0.999541699886322,-0.015849081799387932,0.0001104288,-1.5862119272351265,4.609077298489694e-06,0.04417152,5.370064e-06,-2.3323867935687304e-05,-1.23966679,3350.33,,,,
2728,4581,2793472,609,10908,0.0,0.9998566508293152,-0.016286194324493408,0.00011037759999999999,-1.5925881117582321,5.511615845388285e-07,0.04415104,1.0837626e-05,-7.262855069711804e-05,-1.23966679,3350.33,,,,
2729,4582,2794496,609,10912,0.0,0.0,-0.016294538974761963,0.00011032639999999999,-1.5967255905270576,1.444311353848704e-07,0.04413056,1.1079246e-05,1.0205578291788697e-05,-1.23966679,3345.41,,,,
2730,4583,2795520,609,10916,0.0,0.9999649524688721,-0.01599746011197567,0.0001102752,-1.5945585891604424,1.9508607301821357e-07,0.044110079999999996,3.6227866e-06,1.7506536096334457e-05,-1.23966679,3345.41,,,,
2731,4584,2796544,609,10920,0.0,0.0,-0.016317138448357582,0.000110224,-1.5959366485476494,5.1178191365353065e-08,0.0440896,3.6167563e-05,-0.0002328914706595242,-1.23966679,3342.94,,,,
2732,4586,2797568,610,10924,0.0,0.9999768137931824,-0.015995534136891365,0.00011017279999999999,-1.5860989466309547,3.5793620378754554e-07,0.044069119999999996,2.0945037e-05,-4.8111367505043745e-05,-1.23966679,3341.66,,,,
2733,4587,2798592,610,10928,0.0,0.9999872446060181,-0.016793394461274147,0.00011012159999999999,-1.5923596397042274,2.923230749685146e-07,0.04404864,2.2074208e-05,-0.00019966944819316268,-1.20966679,3340.72,,,,
2734,4588,2799616,610,10932,0.0,0.9999916553497314,-0.015667784959077835,0.00011007040000000001,-1.585684210062027,1.9024624453578554e-07,0.04402816000000001,2.282724e-05,1.6597856301814318e-05,-1.20966679,3340.72,,,,
,,2800000,,10936,0.0,0.0,-0.016727859154343605,0.00011001920000000002,-1.5948552563786507,1.2201402208034118e-08,0.04400768000000001,4.162098e-05,-0.00026846679975278676,,,3056.0,-2.5000002000000006,3056.0,-21.0
2735,4601,2800640,608,,,,,,,,,,,-1.20966679,3340.72,,,,
2736,4603,2801664,608,10940,0.0,0.0,-0.015947619453072548,0.00010996800000000002,-1.5954082682728767,2.223461054162712e-08,0.043987200000000004,1.5765894e-05,-7.872324204072356e-05,-1.20966679,3341.51,,,,
2737,4604,2802688,608,10944,0.0,0.999998152256012,-0.01569335348904133,0.00010991680000000001,-1.5927199125289917,3.3572488344901785e-08,0.04396672000000001,1.4533114e-05,4.2493571527302265e-05,-1.21033346,3340.15,,,,
2738,4605,2803712,608,10948,0.0,0.9999980926513672,-0.017549896612763405,0.00010986560000000001,-1.593682274222374,3.7444332456892937e-07,0.043946240000000004,4.26303e-05,-0.0002766632242128253,-1.1830001300000001,3343.86,,,,
2739,4606,2804736,608,10952,0.0,0.3654477596282959,-0.0038792258128523827,0.0001098144,-1.5894326642155647,0.05297836059980909,0.04392576000000001,5.6751713e-05,-0.00028845726046711206,-1.1446668,3343.9,,,,
2740,4607,2805760,608,10956,0.0,0.4512310028076172,-0.015665441751480103,0.00010976320000000001,-1.5919544622302055,0.0028459942658400905,0.043905280000000005,8.982024e-06,2.6772497221827507e-05,-1.1446668000000002,3344.42,,,,
2741,4608,2806784,608,10960,0.0,0.9810481667518616,-0.01803015172481537,0.00010971200000000001,-1.5969527140259743,7.488915444042732e-05,0.0438848,5.211553e-05,-0.00031951937125995755,-1.1446668000000002,3344.42,,,,
2742,4610,2807808,609,10964,0.0,0.0,-0.016173025593161583,0.0001096608,-1.606024980545044,3.361015430414227e-06,0.043864320000000005,3.0507275e-05,-6.460951408371329e-05,-1.1446668,3346.62,,,,
2743,4611,2808832,609,10968,0.0,0.968487024307251,-0.015944931656122208,0.0001096096,-1.606821283698082,0.00012608245383205485,0.04384384,1.99473e-05,-0.00010322127491235733,-1.1446668,3346.62,,,,
2744,4612,2809856,609,10972,0.0,0.0,-0.01639285497367382,0.0001095584,-1.6127257943153381,1.0538906929369318e-06,0.043823360000000006,4.25271e-06,1.3808778021484613e-05,-1.1676668000000001,3349.97,,,,
2745,4613,2810880,609,10976,0.0,0.9949381947517395,-0.016018932685256004,0.00010950720000000001,-1.6042463928461075,4.042941681348111e-05,0.04380288,1.3588695e-05,-0.00010137248318642378,-1.16900014,3349.89,,,,
2746,4614,2811904,609,10980,0.0,0.999108612537384,-0.01655314676463604,0.000109456,-1.6088885217905045,8.522502646712837e-06,0.0437824,1.2012373e-05,-3.62357241101563e-05,-1.16900014,3346.76,,,,
2747,4616,2812928,609,10984,0.0,0.9995169043540955,-0.01620432548224926,0.0001094048,-1.6098223850131035,3.1194630114583788e-06,0.04376192,1.625286e-05,-3.784609725698829e-05,-1.16900014,3346.76,,,,
2748,4617,2813952,609,10988,0.00244140625,0.0,-0.016991378739476204,0.0001093536,-1.621795542538166,3.99704723363925e-06,0.04374144,0.000109317945,-0.0006014071404933929,-1.16900014,3346.76,,,,
2749,4618,2814976,609,10992,0.0,0.0,-0.01798383705317974,0.00010930239999999999,-1.6294419169425964,1.982168171821286e-06,0.04372096,9.462942e-05,-0.00034438323928043246,-1.1696668099999998,3346.22,,,,
2750,4619,2816000,609,10996,0.0,0.9997815489768982,-0.016161540523171425,0.00010925119999999999,-1.6302916407585144,2.1321548473451912e-06,0.04370048,3.9338134e-05,-0.00013872719136998057,-1.16900014,3345.93,,,,
2751,4620,2817024,609,11000,0.0,0.9998249411582947,-0.017923561856150627,0.0001092,-1.6341900825500488,2.4214862719418306e-06,0.04368,6.071286e-05,-0.00041254860116168857,-1.16900014,3344.89,,,,
2752,4621,2818048,609,11004,0.0,0.9999029636383057,-0.01671004481613636,0.0001091488,-1.6319221407175064,2.4293148968013156e-06,0.04365952,3.727048e-05,-8.457066724076867e-05,-1.1676668000000001,3341.57,,,,
2753,4623,2819072,609,11008,0.0,0.10147136449813843,0.29268962144851685,0.00010909759999999999,-1.6343696266412735,0.46114420611411333,0.04363904,3.1411124e-05,-0.0002625834895297885,-1.1676668000000001,3341.57,,,,
2754,4624,2820096,609,11012,0.0,-1.7471344470977783,-0.006321561522781849,0.00010904639999999999,-1.6384104117751122,0.004546316190953803,0.04361856,4.0681916e-05,-0.0001445663219783455,-1.1676668000000001,3341.57,,,,
2755,4625,2821120,609,11016,0.0,1.1920928955078125e-07,-0.0162690207362175,0.00010899519999999998,-1.6396367847919464,2.687939465317868e-05,0.04359808,1.7320272e-05,-0.00014068250311538577,-1.1676668000000001,3341.37,,,,
2756,4626,2822144,609,11020,0.0,0.30110204219818115,-0.0046055009588599205,0.00010894400000000002,-1.633324772119522,0.0321576354035642,0.04357760000000001,0.00010008173,-0.0006232669111341238,-1.1676668000000001,3341.37,,,,
2757,4627,2823168,610,11024,0.0,-1.8710031509399414,-0.017300160601735115,0.00010889280000000002,-1.6258922964334488,0.0023763573974520114,0.043557120000000005,3.50654e-05,-5.3726136684417725e-05,-1.1596667999999999,3339.67,,,,
2758,4628,2824192,610,11028,0.0,0.06743144989013672,-0.015360139310359955,0.00010884160000000001,-1.6154413893818855,0.0065389107246573985,0.04353664000000001,1.3466633e-05,3.319105599075556e-05,-1.2513334600000001,3338.16,,,,
,,2825000,,11032,0.0,0.9566745758056641,-0.016134001314640045,0.00010879040000000001,-1.614262968301773,0.00016857146999882389,0.043516160000000005,5.116861e-06,1.0148563887923956e-05,,,3056.0,-2.4466668,3056.0,-21.0
2759,4642,2825216,608,,,,,,,,,,,-1.2513334600000001,3335.99,,,,
2760,4643,2826240,608,11036,0.0,0.9890886545181274,-0.016293464228510857,0.0001087392,-1.6202206686139107,7.790671773477698e-05,0.04349568000000001,4.65801e-06,1.0759395081549883e-06,-1.2513334600000001,3335.99,,,,
2761,4644,2827264,608,11040,0.0,1.1920928955078125e-07,-0.01641465164721012,0.00010868800000000001,-1.6248124614357948,7.816559005391355e-06,0.043475200000000006,7.1875984e-06,-5.856741336174309e-05,-1.2513334600000001,3335.99,,,,
2762,4645,2828288,608,11044,0.0,0.0,-0.017200322821736336,0.00010863680000000001,-1.6261747032403946,5.254568119283931e-06,0.04345472,2.1164771e-05,-0.00017000967636704445,-1.2520001299999999,3335.95,,,,
2763,4647,2829312,608,11048,0.0,0.9880183935165405,-0.016029365360736847,0.0001085856,-1.6238514557480812,5.4941632868121815e-05,0.043434240000000006,2.7931237e-05,-5.9141311794519424e-05,-1.2526667999999999,3334.67,,,,
2764,4648,2830336,608,11052,0.0,0.9922440052032471,-0.016150476410984993,0.0001085344,-1.6230759620666504,3.068173120368556e-05,0.04341376,4.745729e-06,-2.8263690182939172e-05,-1.25466681,3338.45,,,,
2765,4649,2831360,608,11056,0.0,0.09874814748764038,0.0458662286400795,0.0001084832,-1.6126585975289345,0.12380801141262054,0.043393280000000006,0.00010954635,-0.0009345122962258756,-1.25533348,3337.58,,,,
2766,4650,2832384,609,11060,0.0,0.9965305924415588,-0.01668914593756199,0.00010843200000000001,-1.604536972939968,0.00037380038884293754,0.0433728,5.1801733e-05,-2.8120761271566153e-05,-1.25533348,3337.58,,,,
2767,4651,2833408,609,11064,0.0,0.0,-0.01610586605966091,0.0001083808,-1.6093460321426392,2.3472749575148555e-05,0.04335232,9.417068e-05,-0.0005625368794426322,-1.25533348,3337.58,,,,
2768,4652,2834432,609,11068,0.0,-1.1920928955078125e-07,-0.016282670199871063,0.0001083296,-1.6027682200074196,2.0092178147024242e-05,0.04333184,3.6867103e-05,-6.654358003288507e-05,-1.28266681,3337.12,,,,
2769,4653,2835456,609,11072,0.0,0.997338593006134,-0.01642916537821293,0.0001082784,-1.5961482897400856,3.0026331785393268e-05,0.04331136,6.333925e-05,-0.00045964401215314865,-1.28266681,3337.12,,,,
2770,4655,2836480,609,11076,0.0,0.0,-0.016674980521202087,0.00010822719999999999,-1.5968093797564507,1.2142568465378645e-05,0.043290880000000004,4.4311688e-05,-0.00023365719243884087,-1.28200014,3339.01,,,,
2771,4656,2837504,609,11080,0.0,0.998618483543396,-0.016104234382510185,0.000108176,-1.5902943536639214,2.628814908689492e-05,0.0432704,2.0566513e-05,-9.567721281200647e-05,-1.2816668100000002,3341.68,,,,
2772,4657,2838528,609,11084,0.0,0.9990168809890747,-0.016094081103801727,0.0001081248,-1.586091011762619,3.2090235549731005e-05,0.04324992,7.430196e-05,-0.0005143492016941309,-1.2710001499999999,3343.67,,,,
2773,4658,2839552,609,11088,0.0,0.999070942401886,-0.017044348642230034,0.0001080736,-1.5994563549757004,9.637840477694226e-06,0.04322944,6.797636e-05,-0.0002899242390412837,-1.2710001499999999,3343.67,,,,
2774,4659,2840576,609,11092,0.0,-1.1920928955078125e-07,-0.01691967062652111,0.00010802239999999999,-1.6031819954514503,2.7489312870443428e-06,0.04320896,5.650596e-05,-0.0003978921740781516,-1.2710001499999999,3343.67,,,,
2775,4660,2841600,609,11096,0.0,1.1920928955078125e-07,-0.01637081429362297,0.00010797119999999999,-1.59973756223917,1.9237245041381357e-06,0.04318848,2.4600013e-05,-4.142301622778177e-05,-1.2706668199999998,3343.15,,,,
2776,4662,2842624,609,11100,0.0,0.9993127584457397,-0.016373539343476295,0.00010792,-1.595728985965252,6.0575435512078e-06,0.043168,1.158478e-05,-6.679451325908303e-05,-1.2706668199999998,3343.15,,,,
2777,4663,2843648,609,11104,0.0,0.0,-0.016807610169053078,0.00010786879999999999,-1.5994369611144066,1.3923821935435399e-06,0.043147519999999995,2.0151958e-05,-0.00015674630412831903,-1.2703334899999998,3341.21,,,,
2778,4664,2844672,609,11108,0.0009765625,0.9983121752738953,-0.01851903274655342,0.00010781760000000002,-1.5886822119355202,7.219354537824074e-05,0.043127040000000005,3.364327e-05,-0.0010942294320557266,-1.27100016,3340.17,,,,
2779,4665,2845696,609,11112,0.002197265625,0.9918879866600037,-0.018389524891972542,0.00010776640000000001,-1.594493992626667,0.00018376098987005207,0.04310656000000001,4.2280357e-05,-0.0012919114669784904,-1.27100016,3340.17,,,,
2780,4666,2846720,609,11116,0.0,0.0,-0.016467072069644928,0.00010771520000000001,-1.602133385837078,7.721267736293669e-07,0.043086080000000006,4.5916822e-05,-0.00044555639033205807,-1.27100016,3340.17,,,,
2781,4667,2847744,610,11120,0.0,-1.1920928955078125e-07,-0.016823705285787582,0.00010766400000000002,-1.602527678012848,3.715934129289167e-07,0.04306560000000001,2.3131375e-05,8.336524479091167e-05,-1.27166683,3340.69,,,,
2782,4669,2848768,610,11124,0.000732421875,0.9842771291732788,-0.018496831879019737,0.00010761280000000001,-1.602213203907013,9.589219965633333e-05,0.043045120000000006,1.4291261e-05,-0.0005035332287661731,-1.27166683,3340.69,,,,
2783,4670,2849792,610,11128,0.0,0.0,-0.01628367230296135,0.00010756160000000001,-1.6039620116353035,3.786696074481455e-07,0.04302464,7.53958e-06,-5.18033339176327e-05,-1.27100016,3338.49,,,,
,,2850000,,11132,0.00146484375,0.9747397303581238,-0.018335841596126556,0.0001075104,-1.6010796427726746,0.00033196918592892644,0.04300416000000001,8.12239e-05,-0.0011011676106136292,,,3056.0,-2.4866668000000005,3056.0,-21.0
2784,4683,2850816,608,,,,,,,,,,,-1.25900017,3335.58,,,,
2785,4684,2851840,608,11136,0.0009765625,0.5557055473327637,0.002402583137154579,0.0001074592,-1.5992813184857368,0.019488706037350312,0.04298368,1.0315038e-05,-0.0003754151985049248,-1.2336668400000002,3336.06,,,,
2786,4686,2852864,608,11140,0.00146484375,0.537018895149231,-0.010775252245366573,0.00010740800000000001,-1.6012297049164772,0.011010616338580803,0.04296320000000001,0.00044280308,-0.0011390989529900253,-1.2336668400000002,3336.06,,,,
2787,4687,2853888,608,11144,0.0,0.0,-0.016422173008322716,0.00010735680000000001,-1.600528471171856,5.181000801712798e-06,0.042942720000000004,1.3072451e-05,-6.017700070515275e-05,-1.2336668400000002,3336.06,,,,
2788,4688,2854912,608,11148,0.0,0.0,-0.017359569668769836,0.0001073056,-1.6015571728348732,2.4287468498584985e-06,0.04292224,4.699378e-05,-0.00031369057251140475,-1.2343335100000001,3337.14,,,,
2789,4689,2855936,608,11152,0.000244140625,0.8985455632209778,-0.0159480981528759,0.0001072544,-1.6020726785063744,0.00044819278597429957,0.042901760000000004,1.9576633e-05,-5.059741670265794e-05,-1.19600018,3335.32,,,,
2790,4690,2856960,609,11156,0.000244140625,0.9295868277549744,-0.018603490665555,0.0001072032,-1.6008798480033875,0.000279002452902688,0.04288128,1.8277613e-05,-0.00025195215130224824,-1.2040001800000002,3331.21,,,,
2791,4691,2857984,609,11160,0.0029296875,0.5843172073364258,0.002623744308948517,0.000107152,-1.5930662602186203,0.024157159234164283,0.042860800000000004,0.00010437856,8.200126467272639e-05,-1.2176668400000001,3327.65,,,,
2792,4693,2859008,609,11164,0.000732421875,0.9350001215934753,-0.01602856069803238,0.0001071008,-1.5939643681049347,0.0006608560202323588,0.04284032,2.2472814e-05,-0.0004718303680419922,-1.2176668400000001,3327.65,,,,
2793,4694,2860032,609,11168,0.0,0.0,-0.017416471615433693,0.0001070496,-1.5964635014533997,6.199247621907489e-07,0.04281984,3.7748774e-05,-0.00026227650232613087,-1.2176668400000001,3327.65,,,,
2794,4695,2861056,609,11172,0.005126953125,0.0,-0.017675945535302162,0.0001069984,-1.5991238206624985,4.6313911809647834e-05,0.04279936,8.287083e-05,-0.0003663238894660026,-1.21766684,3327.65,,,,
2795,4696,2862080,609,11176,0.004150390625,0.008449137210845947,0.13098540902137756,0.00010694719999999999,-1.5987087860703468,0.4562833458185196,0.04277888,0.000109933375,-0.000309487571939826,-1.21766684,3327.65,,,,
2796,4697,2863104,609,11180,0.048583984375,0.0,0.16443441808223724,0.00010689599999999999,-1.5865586996078491,0.4759421832859516,0.0427584,0.00048490003,-0.0011935626971535385,-1.22233351,3327.57,,,,
2797,4698,2864128,609,11184,0.147705078125,0.11238062381744385,0.020545605570077896,0.0001068448,-1.5634010061621666,0.07034872774966061,0.04273792,0.00086175924,-0.0017370955320075154,-1.35566683,3334.92,,,,
2798,4700,2865152,609,11188,0.009033203125,0.9478029608726501,-0.016158301383256912,0.0001067936,-1.5552790760993958,0.0020006476988783106,0.042717439999999995,0.00039294403,-0.0007866757223382592,-1.35566683,3334.92,,,,
2799,4701,2866176,609,11192,0.0,0.0,-0.01442165020853281,0.00010674239999999999,-1.574962630867958,0.00021222013810984208,0.04269696,0.00010992121,-0.0001032728177960962,-1.35566683,3334.92,,,,
2800,4702,2867200,609,11196,0.0,0.0,-0.014929166063666344,0.00010669120000000001,-1.5802243649959564,0.0001921876835240255,0.04267648000000001,4.0042854e-05,6.368395406752825e-05,-1.35566683,3334.92,,,,
2801,4703,2868224,609,11200,0.0,0.0,-0.01593649573624134,0.00010664000000000001,-1.5814370512962341,0.00015186168627678853,0.042656000000000006,5.4187956e-05,-0.0001798863522708416,-1.35566683,3334.92,,,,
2802,4704,2869248,609,11204,0.0,0.980070948600769,-0.015211107209324837,0.00010658880000000002,-1.572635143995285,0.00019675340399771812,0.04263552000000001,2.5488087e-05,-4.123759572394192e-05,-1.35566683,3334.92,,,,
2803,4705,2870272,609,11208,0.000244140625,0.9858517050743103,-0.01637069135904312,0.00010653760000000001,-1.5741193443536758,0.000139592164714486,0.04261504000000001,7.1965565e-05,-0.0003220251528546214,-1.3560001599999998,3339.05,,,,
2804,4707,2871296,609,11212,0.0009765625,0.9906447529792786,-0.016349321231245995,0.00010648640000000001,-1.5704189091920853,0.00028057805275238934,0.042594560000000004,0.00014099292,-7.51952757127583e-05,-1.3546668199999998,3337.78,,,,
2805,4708,2872320,610,11216,0.01953125,0.9925678372383118,-0.017141830176115036,0.00010643520000000001,-1.586423747241497,0.00011449630937931943,0.04257408000000001,0.00022352516,-0.000467759498860687,-1.3546668199999998,3337.78,,,,
2806,4709,2873344,610,11220,0.0,0.0,-0.016675131395459175,0.000106384,-1.5968177318572998,2.8197608116897754e-05,0.042553600000000004,3.643072e-05,-0.00011524837464094162,-1.3546668199999998,3337.78,,,,
2807,4710,2874368,610,11224,0.0,0.0,-0.016790172085165977,0.00010633280000000001,-1.5946904718875885,2.0612379373119438e-05,0.04253312000000001,3.2897748e-05,-2.9120012186467648e-05,-1.3546668199999998,3334.67,,,,
,,2875000,,11228,0.000244140625,0.9950559139251709,-0.016001269221305847,0.00010628160000000001,-1.5888738110661507,4.483859743231733e-05,0.042512640000000004,2.5109388e-05,-0.0004061801009811461,,,3056.0,-2.4466668,3056.0,-21.0
2808,4724,2875392,608,,,,,,,,,,,-1.35400015,3332.95,,,,
2809,4725,2876416,608,11232,0.000244140625,0.9929603338241577,-0.018544230610132217,0.0001062304,-1.5888210907578468,4.53795625787734e-05,0.04249216,5.718344e-05,-0.0006544473581016064,-1.3553334899999998,3329.01,,,,
2810,4726,2877440,608,11236,0.0,0.9937190413475037,-0.01587136648595333,0.0001061792,-1.5878273397684097,7.702017825295115e-05,0.042471680000000005,9.092328e-06,-0.00037869441439397633,-1.3560001599999998,3333.61,,,,
2811,4727,2878464,608,11240,0.0,0.9948203563690186,-0.016440970823168755,0.000106128,-1.5850485190749168,6.015826437533178e-05,0.0424512,2.2643188e-05,-0.00034379528369754553,-1.3560001599999998,3333.61,,,,
2812,4728,2879488,608,11244,0.0,0.9985936880111694,-0.016079654917120934,0.00010607680000000001,-1.5907051339745522,7.484308660821171e-06,0.042430720000000005,2.8413779e-05,-8.724376675672829e-05,-1.3560001599999998,3333.61,,,,
2813,4729,2880512,609,11248,0.008056640625,0.0,-0.0162569060921669,0.0001060256,-1.5981963574886322,1.031122721428801e-05,0.04241024,0.00011609029,-0.00022384559269994497,-1.3553334899999998,3336.72,,,,
2814,4731,2881536,609,11252,0.0,0.9988856315612793,-0.018681297078728676,0.0001059744,-1.5986043810844421,1.4267971891968045e-05,0.04238976,0.00024271297,-0.00043026398634538054,-1.3553334899999998,3336.72,,,,
2815,4732,2882560,609,11256,0.0,0.0,-0.015904441475868225,0.0001059232,-1.6011642813682556,5.5456073368986836e-06,0.04236928,1.3741897e-05,3.06779402308166e-05,-1.3553334899999998,3337.41,,,,
2816,4733,2883584,609,11260,0.0,0.9989678263664246,-0.018260560929775238,0.00010587199999999999,-1.5966679826378822,9.258880453444363e-06,0.0423488,0.00010982022,-0.0004027955583296716,-1.3546668199999998,3326.15,,,,
2817,4734,2884608,609,11264,0.0,0.9992691874504089,-0.015726011246442795,0.00010582079999999999,-1.5786912888288498,1.6905508488207488e-05,0.04232832,0.0001485782,1.1903874110430479e-05,-1.3553334899999998,3324.33,,,,
2818,4735,2885632,609,11268,0.0,0.9997826814651489,-0.0175431277602911,0.0001057696,-1.5852089673280716,1.7282592033041055e-06,0.04230784,0.00010079419,-0.00030965570476837456,-1.3553334899999998,3324.33,,,,
2819,4736,2886656,609,11272,0.016357421875,5.960464477539063e-08,-0.01588745042681694,0.0001057184,-1.5840357542037964,6.811906956727398e-06,0.042287359999999996,0.00013880152,-0.00026242557214573026,-1.3553334899999998,3324.33,,,,
2820,4738,2887680,609,11276,0.00830078125,5.960464477539063e-08,-0.016575822606682777,0.00010566719999999999,-1.5736345872282982,9.177709001662038e-07,0.04226688,0.00026980083,-0.00011203574831597507,-1.3553334899999998,3323.5,,,,
2821,4739,2888704,609,11280,0.001953125,0.9999586343765259,-0.015620322898030281,0.00010561599999999999,-1.5643438324332237,7.104377007571827e-06,0.042246399999999996,6.75082e-05,-4.397158045321703e-05,-1.3553334899999998,3325.3,,,,
2822,4740,2889728,609,11284,0.005126953125,0.9999409317970276,-0.016586070880293846,0.00010556479999999998,-1.5746934041380882,2.9683266333790925e-06,0.04222592,0.0001338268,-0.00014947738964110613,-1.3553334899999998,3323.02,,,,
2823,4741,2890752,609,11288,0.0,0.9999146461486816,-0.01630130223929882,0.00010551360000000002,-1.5704131424427032,2.5706303006245435e-06,0.04220544000000001,0.00017637823,-0.0002618890139274299,-1.33100015,3323.69,,,,
