time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
3180,602,1870,1914880,-1.5199906006455421,7476,0.00026052928,6.406290751215238e-06,-0.015293735079467297,0.00732421875,-0.0003450142976362258,0.9993257522583008,0.06172288000000001,0.0001543072,-1.23766682,3325.64,,,,
3181,602,1871,1915904,-1.5096618607640266,7480,0.00016861362,2.0906051645397383e-06,-0.01482341717928648,0.011474609375,-0.00023421295918524265,0.9996861815452576,0.061702400000000004,0.000154256,-1.23766682,3325.64,,,,
3182,602,1872,1916928,-1.5071620643138885,7484,0.00043020194,8.503055557440575e-06,-0.018226057291030884,0.0,-0.00037049304228276014,-9.658788681030273,0.06168192,0.00015420480000000002,-1.23900016,3326.64,,,,
3184,602,1873,1917952,-1.4836268201470375,7488,0.00042942888,9.869301141662845e-06,-0.017986349761486053,0.0,-0.00011660612653940916,0.9991775751113892,0.061661440000000005,0.00015415360000000001,-1.1833335,3323.74,,,,
3185,602,1874,1918976,-1.4783596098423004,7492,0.0012287183,1.4758037377049504e-05,-0.022475216537714005,0.091552734375,-0.000935654912609607,0.9998329877853394,0.06164096,0.0001541024,-1.1833335,3324.11,,,,
3186,602,1875,1920000,-1.4847781509160995,7496,0.00014913088,7.965927618869273e-06,-0.01606580801308155,0.00341796875,-4.917965270578861e-07,0.9989322423934937,0.061620480000000005,0.0001540512,-1.1833335,3321.0,,,,
3187,602,1876,1921024,-1.465814732015133,7500,0.0005478212,8.337059377083733e-06,-0.016364889219403267,0.045654296875,-0.0006701076636090875,0.9997235536575317,0.0616,0.000154,-1.09600017,3323.36,,,,
3188,602,1877,1922048,-1.4511124417185783,7504,0.0018608276,4.678722733331142e-05,-0.020524276420474052,0.25146484375,-0.0009893046808429062,0.9997301697731018,0.06157952,0.0001539488,-1.09600017,3323.36,,,,
3190,602,1878,1923072,-1.4537168964743614,7508,0.0014051443,2.676326702655274e-05,-0.01512487605214119,0.08935546875,-0.0004161337565165013,-2.7542996406555176,0.06155904,0.0001538976,-1.0960001699999997,3323.36,,,,
3191,602,1879,1924096,-1.4271113872528076,7512,0.0001536361,2.7510627560900502e-05,-0.014177723787724972,0.010498046875,0.00015076814452186227,0.9937988519668579,0.06153856,0.0001538464,-1.09600017,3324.49,,,,
,,,1925000,-1.3868974521756172,7516,0.0010808273,4.650924284987923e-05,-0.016731562092900276,0.2939453125,-0.0010603961709421128,0.9999323487281799,0.06151808000000001,0.00015379520000000001,,,-2.4600002000000005,3056.0,3056.0,-21.0
3204,600,1880,1925120,,,,,,,,,,,-1.09600017,3326.18,,,,
3206,600,1881,1926144,-1.4178365245461464,7520,0.0001771269,5.938508934377751e-06,-0.015199865214526653,0.0,-0.00013284242595545948,0.999142587184906,0.0614976,0.00015374399999999998,-1.0966668400000001,3325.06,,,,
3207,600,1882,1927168,-1.4288165792822838,7524,0.001736645,2.654224314824205e-05,-0.018435945734381676,0.164306640625,-0.0005606523918686435,0.9991164803504944,0.06147712000000001,0.00015369280000000003,-1.0966668400000001,3325.06,,,,
3208,600,1883,1928192,-1.435955062508583,7528,0.00015642343,1.850067811659528e-05,-0.014905384741723537,0.010986328125,5.948191392235458e-05,-9.799795150756836,0.06145664,0.0001536416,-1.09600017,3322.52,,,,
3209,601,1884,1929216,-1.4485760033130646,7532,0.00036354322,1.459215185661833e-05,-0.015012064948678017,0.021728515625,-0.0002311051357537508,0.9965848922729492,0.06143616000000001,0.00015359040000000003,-1.09566684,3321.4,,,,
3210,601,1885,1930240,-1.456610344350338,7536,0.0016271477,9.98295489296197e-06,-0.01741718128323555,0.122314453125,-0.0017963410937227309,0.9992928504943848,0.06141568,0.0001535392,-1.05266684,3320.35,,,,
3212,601,1886,1931264,-1.4580461829900742,7540,0.00017593079,9.540854875922378e-06,-0.01534980908036232,0.000244140625,-0.00016591325402259827,0.9986770749092102,0.06139520000000001,0.00015348800000000002,-1.0533335099999999,3321.63,,,,
3213,601,1887,1932288,-1.4867908880114555,7544,0.001637963,2.612078726826894e-05,-0.021722551435232162,0.143310546875,-0.0017080182733479887,0.9994593858718872,0.061374719999999994,0.0001534368,-1.0533335099999999,3314.82,,,,
3214,601,1888,1933312,-1.4695443212985992,7548,0.00032831647,2.4939290149461613e-05,-0.015140708535909653,0.01611328125,-0.00016531810979358852,0.997835636138916,0.061354240000000004,0.0001533856,-1.0533335099999999,3314.82,,,,
3215,601,1889,1934336,-1.4605490118265152,7552,0.0011318568,2.3372120487863413e-05,-0.021176408976316452,0.169677734375,-0.002134047623258084,-8.867786407470703,0.061333759999999994,0.00015333439999999998,-1.0533335099999999,3314.82,,,,
3216,601,1890,1935360,-1.4503027126193047,7556,0.00095171924,8.46628830331042e-06,-0.016147658228874207,0.057373046875,-0.0008440028759650886,-4.777357578277588,0.061313280000000005,0.0001532832,-1.0540001799999998,3316.49,,,,
3218,601,1891,1936384,-1.4609674960374832,7560,0.0013821837,3.771357375370599e-05,-0.0074983988888561726,0.103759765625,2.8547656256705523e-05,0.9903885722160339,0.061292799999999995,0.00015323199999999997,-1.0533335099999999,3317.32,,,,
3219,601,1892,1937408,-1.4617578610777855,7564,0.000102743914,1.2884233839827175e-05,-0.014892755076289177,0.0,-0.00011553769581951201,0.9987463355064392,0.061272320000000005,0.00015318080000000002,-1.05400018,3317.36,,,,
3220,601,1893,1938432,-1.4861534982919693,7568,0.00068929273,7.281332358388681e-06,-0.014127761125564575,0.023193359375,-0.00038803776260465384,0.9996758103370667,0.06125184,0.00015312960000000002,-1.05333351,3318.64,,,,
3221,602,1894,1939456,-1.493336133658886,7572,0.0009183575,1.2187416373876658e-05,-0.015821997076272964,0.00390625,-0.0005738349864259362,0.9994693398475647,0.061231360000000006,0.00015307840000000001,-1.0533335100000003,3321.3,,,,
3222,602,1895,1940480,-1.5157029926776886,7576,0.00012484129,4.253118447650195e-06,-0.014921585097908974,0.021484375,-1.268307096324861e-05,0.9993183016777039,0.06121088,0.0001530272,-1.0533335100000003,3321.3,,,,
3223,602,1896,1941504,-1.510383129119873,7580,0.00041406415,1.6037851366945688e-06,-0.01680692657828331,0.0078125,-0.00047123184776864946,-11.811603546142578,0.061190400000000006,0.000152976,-1.05400018,3319.25,,,,
3225,602,1897,1942528,-1.4934661239385605,7584,0.0007076816,5.435863208447245e-06,-0.016081463545560837,0.017578125,-0.0006488830840680748,0.9991414546966553,0.06116992,0.0001529248,-1.05333351,3320.42,,,,
3226,602,1898,1943552,-1.4782266840338707,7588,0.00047466048,7.79315560350824e-06,-0.014714022167026997,0.0,-0.00015544623602181673,0.9993645548820496,0.06114944,0.0001528736,-1.0526668399999999,3318.7,,,,
3227,602,1899,1944576,-1.4632051214575768,7592,0.00018283265,3.8063252389974878e-06,-0.014910641126334667,0.01025390625,-0.0002352324518142268,0.9997034668922424,0.06112896,0.0001528224,-1.0520001700000001,3321.64,,,,
3228,602,1900,1945600,-1.452090971171856,7596,0.0015204821,2.2493601598227997e-05,-0.020602945238351822,0.0947265625,-0.0012254058965481818,0.9996347427368164,0.06110848,0.0001527712,-1.0520001700000001,3322.31,,,,
3229,602,1901,1946624,-1.4353732243180275,7600,0.0007581348,2.0299865369111103e-05,-0.011057785712182522,0.01123046875,-9.355266229249537e-05,0.99825519323349,0.061088,0.00015272,-1.0520001700000001,3322.31,,,,
3231,602,1902,1947648,-1.408557929098606,7604,0.0002605765,4.372304502453517e-06,-0.01484923530369997,0.0,-0.00011117022950202227,0.9994462132453918,0.06106752,0.00015266879999999998,-1.0520001700000001,3322.35,,,,
3232,602,1903,1948672,-1.4059026464819908,7608,0.00041644002,3.102048800940338e-06,-0.014254630543291569,0.005126953125,-0.00025731942150741816,0.9996009469032288,0.06104704000000001,0.00015261760000000003,-1.0520001700000001,3322.35,,,,
3233,602,1904,1949696,-1.371149055659771,7612,0.0005701013,1.2373175813706894e-05,-0.016887737438082695,0.03857421875,-0.0008583710878156126,-3.174713611602783,0.06102656,0.0001525664,-1.0520001700000001,3320.6,,,,
,,,1950000,-1.3681361973285675,7616,9.711052e-05,4.424712977879608e-05,-0.016282668337225914,0.000732421875,-0.0007174525526352227,0.9983289241790771,0.06100608000000001,0.00015251520000000003,,,-2.5000002000000006,3056.0,3056.0,-21.0
3247,600,1905,1950720,,,,,,,,,,,-1.0513335000000001,3324.28,,,,
3248,600,1906,1951744,-1.3759220242500305,7620,0.0005853096,1.7255696896256723e-05,-0.014669065363705158,0.023193359375,-0.0019217387889511883,0.9969228506088257,0.0609856,0.000152464,-1.0520001700000001,3321.8,,,,
3249,600,1907,1952768,-1.3951613381505013,7624,0.00036432425,1.8433329529443654e-05,-0.014942682348191738,0.00439453125,-0.00037025538040325046,0.9984001517295837,0.06096512000000001,0.00015241280000000002,-1.0513335000000001,3318.69,,,,
3250,601,1908,1953792,-1.377107486128807,7628,0.0001595327,2.0227177230935922e-05,-0.015084587037563324,0.00830078125,-0.0005025278078392148,0.9970698952674866,0.060944639999999994,0.0001523616,-1.0513335000000001,3317.94,,,,
3251,601,1909,1954816,-1.4016755893826485,7632,0.0015443079,2.864662688750741e-05,-0.01567666418850422,0.148681640625,-0.0006987472443142906,0.9973592758178711,0.060924160000000005,0.0001523104,-1.0513335000000001,3317.94,,,,
3253,601,1910,1955840,-1.4149986654520035,7636,0.0005630944,5.229158361430564e-06,-0.011675017885863781,0.02197265625,-0.0003855404502246529,-8.263557434082031,0.060903679999999995,0.00015225919999999998,-1.0520001700000001,3315.32,,,,
3254,601,1911,1956864,-1.429651215672493,7640,0.00046203623,2.8594621412025845e-05,-0.014427206479012966,0.008544921875,-0.0003265593259129673,0.9956207275390625,0.060883200000000005,0.000152208,-1.05100017,3312.25,,,,
3255,601,1912,1957888,-1.4424570947885513,7644,0.00079406245,9.406907182096802e-06,-0.015744928270578384,0.0,-0.00015864093438722193,0.9987179040908813,0.060862719999999995,0.00015215679999999997,-1.0503335,3312.94,,,,
3256,601,1913,1958912,-1.475438766181469,7648,0.0009892213,4.4489248423928984e-05,-0.016026878729462624,0.17041015625,-0.00040018639992922544,0.9997344017028809,0.060842240000000006,0.00015210560000000002,-1.0503335,3312.94,,,,
3257,601,1914,1959936,-1.469490960240364,7652,0.00030256633,9.739547923715008e-06,-0.015057134442031384,0.006591796875,-0.0002771841245703399,-2.383840799331665,0.06082176,0.00015205440000000002,-1.0493335000000001,3314.12,,,,
3258,601,1915,1960960,-1.4833025485277176,7656,0.00044189917,2.039710798840133e-05,-0.010983932763338089,0.015869140625,-0.00011146499309688807,0.9923210144042969,0.060801280000000006,0.00015200320000000002,-1.0483335,3316.48,,,,
3260,601,1916,1961984,-1.486871637403965,7660,0.00020409061,2.3286322949900295e-06,-0.014902408234775066,0.0,-0.00023380914353765547,0.9996349811553955,0.0607808,0.000151952,-1.04900017,3317.19,,,,
3261,601,1917,1963008,-1.468439258635044,7664,0.00044263795,5.6052728893973836e-06,-0.015615436248481274,0.015625,-0.00033009605249390006,0.9996625185012817,0.06076032000000001,0.0001519008,-1.04800017,3317.86,,,,
3262,602,1918,1964032,-1.4665162414312363,7668,0.00020282448,4.679680575492284e-06,-0.01328716054558754,0.005126953125,5.095603410154581e-05,0.9991555213928223,0.06073984,0.0001518496,-1.0466668300000002,3305.46,,,,
3263,602,1919,1965056,-1.454123243689537,7672,0.00021725986,1.3509069312078736e-05,-0.014523753896355629,0.007568359375,-0.0002496132510714233,0.999359667301178,0.06071936,0.0001517984,-1.0466668300000002,3305.46,,,,
3264,602,1920,1966080,-1.49679596722126,7676,0.0017139185,1.5466456098067738e-06,-0.015791499987244606,0.038818359375,-0.0005987429758533835,-8.062204360961914,0.060698880000000004,0.0001517472,-1.04600016,3301.62,,,,
3266,602,1921,1967104,-1.5025355592370033,7680,0.00015116762,5.6009982571936234e-06,-0.014665240421891212,0.006103515625,-0.0001332116371486336,0.9989885091781616,0.0606784,0.000151696,-1.04600016,3303.67,,,,
3267,602,1922,1968128,-1.5140483379364014,7684,0.00027557736,1.631851375094584e-05,-0.015466844663023949,0.01025390625,-5.8527570217847824e-05,0.9982891082763672,0.060657920000000004,0.0001516448,-1.04600016,3303.67,,,,
3268,602,1923,1969152,-1.530338354408741,7688,0.0003665912,1.0115104664976116e-06,-0.013888892717659473,0.005615234375,-0.00023895100457593799,-5.712048053741455,0.06063744,0.0001515936,-1.03266683,3304.15,,,,
3269,602,1924,1970176,-1.5269024893641472,7692,0.00018609659,5.366512367999121e-05,-0.015696316957473755,0.0048828125,6.189232226461172e-05,0.9860866069793701,0.06061696,0.0001515424,-1.0333335,3302.47,,,,
3270,602,1925,1971200,-1.5281765833497047,7696,0.00029849762,5.071611462881265e-05,-0.015879295766353607,0.0,-0.0002938808756880462,0.9965615272521973,0.06059648,0.0001514912,-1.0340001699999999,3303.1,,,,
3271,602,1926,1972224,-1.5230542346835136,7700,0.0008183361,6.370223037777123e-05,-0.015430108644068241,0.013427734375,-0.0009617989999242127,0.998603343963623,0.06057600000000001,0.00015144000000000003,-1.0340001699999999,3303.1,,,,
3273,602,1927,1973248,-1.5373478159308434,7704,0.00040474307,9.689747447083619e-06,-0.01876402460038662,0.021240234375,-0.0001703368907328695,-2.1305785179138184,0.06055552,0.0001513888,-1.03466684,3308.55,,,,
3274,602,1928,1974272,-1.536942943930626,7708,0.00028039364,2.7275051820652152e-05,-0.016331691294908524,0.0,-0.0003863749443553388,0.993232011795044,0.06053504000000001,0.00015133760000000002,-1.03533351,3308.01,,,,
,,,1975000,-1.531249888241291,7712,0.00082749396,6.9533548199274264e-06,-0.01795453205704689,0.01953125,-0.0010048249387182295,0.998759388923645,0.060514559999999995,0.0001512864,,,-2.4466668,3056.0,3056.0,-21.0
3288,600,1929,1975296,,,,,,,,,,,-1.0360001799999998,3307.95,,,,
3289,600,1930,1976320,-1.51996149122715,7716,0.00033230602,5.792462459908165e-06,-0.014606836251914501,0.0,-0.0001927827688632533,0.9994866847991943,0.060494080000000006,0.0001512352,-1.03666685,3307.52,,,,
3290,600,1931,1977344,-1.5004777610301971,7720,0.0008094398,1.0290739027141171e-05,-0.01567070186138153,0.04150390625,-0.00021304754773154855,0.9998249411582947,0.060473599999999995,0.00015118399999999998,-1.03666685,3314.35,,,,
3291,601,1932,1978368,-1.49958735704422,7724,0.0007539659,1.9626060449695615e-05,-0.01318823080509901,0.018798828125,-0.0006503530312329531,0.9997197985649109,0.060453120000000006,0.0001511328,-1.03666685,3314.35,,,,
3292,601,1933,1979392,-1.4903519004583359,7728,0.0012029543,9.24698807480695e-06,-0.018077300861477852,0.192626953125,-0.001564201375003904,-3.6997199058532715,0.060432639999999996,0.00015108159999999997,-1.03666685,3314.35,,,,
3293,601,1934,1980416,-1.5054341331124306,7732,0.0006966951,1.6820723221400158e-05,-0.01860712096095085,0.035888671875,-0.0004782543546753004,-13.465704917907715,0.060412160000000006,0.00015103040000000002,-1.03800019,3313.75,,,,
3295,601,1935,1981440,-1.492575652897358,7736,4.8631395e-05,1.994357899093302e-05,-0.014818966388702393,0.0,-4.421680932864547e-05,0.9974149465560913,0.060391679999999996,0.0001509792,-1.03800019,3313.75,,,,
3296,601,1936,1982464,-1.5058703422546387,7740,0.00016526895,4.97670650645432e-06,-0.0172417014837265,0.01416015625,-0.0002847131108865142,-10.472064971923828,0.06037120000000001,0.00015092800000000002,-1.03800019,3313.06,,,,
3297,601,1937,1983488,-1.4958917275071144,7744,0.00023066148,3.06110031829121e-05,-0.015227160416543484,0.0,-0.0001235415693372488,0.9927236437797546,0.060350720000000004,0.0001508768,-1.03800019,3310.84,,,,
3298,601,1938,1984512,-1.5194208920001984,7748,0.0013479553,7.65929450352587e-06,-0.01995609886944294,0.119873046875,-0.0012963302433490753,0.9992181658744812,0.06033024000000001,0.0001508256,-1.03733352,3311.51,,,,
3299,601,1939,1985536,-1.505252093076706,7752,0.0003751978,1.295274776680344e-05,-0.01674068160355091,0.022216796875,-0.0004380603786557913,0.9991096258163452,0.060309760000000004,0.0001507744,-1.03733352,3311.51,,,,
3301,601,1940,1986560,-1.5087478160858154,7756,0.0002613571,1.3689511142445099e-06,-0.016185974702239037,0.022705078125,-0.0003883042954839766,-6.799046993255615,0.06028928,0.0001507232,-1.03666685,3311.51,,,,
3302,601,1941,1987584,-1.5101148411631584,7760,5.5727898e-05,2.321991776454979e-05,-0.014997831545770168,0.000244140625,-0.00035999069223180413,0.9922318458557129,0.060268800000000004,0.000150672,-1.03600018,3310.88,,,,
3303,601,1942,1988608,-1.4981935396790504,7764,0.000650064,1.833207334556164e-05,-0.015096459537744522,0.028564453125,-0.001269133121240884,0.9979574680328369,0.06024832,0.0001506208,-1.03600018,3310.82,,,,
3304,602,1943,1989632,-1.507626287639141,7768,0.0012045226,2.1216297568571463e-05,-0.015159523114562035,0.06201171875,-0.0009883558959700167,0.9977911114692688,0.060227840000000005,0.0001505696,-1.03533351,3311.52,,,,
3305,602,1944,1990656,-1.516761600971222,7772,0.0009456403,7.224961358076598e-06,-0.018751200288534164,0.006103515625,-0.0015509060467593372,0.9986559748649597,0.06020736,0.0001505184,-1.03466684,3317.12,,,,
3306,602,1945,1991680,-1.5056866332888603,7776,0.00036987802,6.887936677912876e-06,-0.014858873561024666,0.022216796875,-0.000735834299121052,0.9995686411857605,0.06018688,0.0001504672,-1.03400017,3315.56,,,,
3308,602,1946,1992704,-1.5120263397693634,7780,0.00094685575,6.557841949472731e-06,-0.018710818141698837,0.023681640625,-0.000955448136664927,0.999485969543457,0.0601664,0.000150416,-1.03400017,3315.56,,,,
3309,602,1947,1993728,-1.5046209618449211,7784,0.0004807716,3.7178584619823596e-06,-0.021042143926024437,0.032958984375,-0.0015988426748663187,-5.505842208862305,0.06014592000000001,0.00015036480000000003,-1.03533351,3315.35,,,,
3310,602,1948,1994752,-1.5027917474508286,7788,0.0004891308,1.94608432408927e-05,-0.018636535853147507,0.015380859375,-0.0018028135527856648,0.9981940984725952,0.06012544,0.0001503136,-1.03533351,3315.35,,,,
3311,602,1949,1995776,-1.5054045245051384,7792,0.00040645688,4.855652036894753e-06,-0.014143439009785652,0.02880859375,-0.0010182653204537928,-1.797473669052124,0.06010496000000001,0.00015026240000000002,-1.03466684,3310.93,,,,
3312,602,1950,1996800,-1.4940178468823433,7796,0.00056500203,8.553589238147197e-05,-0.017609097063541412,0.013427734375,-0.0013162366958567873,0.9891397356987,0.060084479999999996,0.0001502112,-1.03466684,3310.93,,,,
3314,602,1951,1997824,-1.520202599465847,7800,0.0007920021,1.576188550700408e-05,-0.015850713476538658,0.03515625,-0.0010899644694291055,0.996738612651825,0.060064000000000006,0.00015016,-1.0346668399999999,3312.67,,,,
3315,602,1952,1998848,-1.5218215808272362,7804,0.00038840296,1.3768247733025873e-05,-0.01498014759272337,0.025146484375,-0.0005450043245218694,0.9970420598983765,0.060043519999999996,0.00015010879999999998,-1.0346668399999999,3312.67,,,,
3316,603,1953,1999872,-1.5290952324867249,7808,0.00025748968,7.255548073459295e-07,-0.013673766516149044,0.00537109375,-0.00022480019833892584,-6.327473163604736,0.06002304000000001,0.0001500576,-1.0353335099999998,3308.77,,,,
,,,2000000,-1.527840606868267,7812,0.00024188269,9.593905346605425e-06,-0.01773049309849739,0.004150390625,-0.00028159488283563405,0.9983351230621338,0.060002559999999996,0.00015000639999999997,,,-2.4866668000000005,3056.0,3056.0,-21.0
3330,600,1954,2000896,,,,,,,,,,,-1.0353335099999998,3308.77,,,,
3331,600,1955,2001920,-1.5177234336733818,7816,0.0006547496,4.427837772880139e-06,-0.020631983876228333,0.022705078125,-0.0012456518597900867,-12.86390495300293,0.05998208000000001,0.00014995520000000002,-1.0340001699999999,3311.53,,,,
3332,601,1956,2002944,-1.5035425424575806,7820,0.00085655216,2.3045488163120353e-05,-0.018755752593278885,0.095703125,-0.0016065171075752005,0.9977136254310608,0.0599616,0.000149904,-1.03400017,3315.76,,,,
3333,601,1957,2003968,-1.5043885111808777,7824,0.0003379599,4.639244784243601e-05,-0.016315944492816925,0.00830078125,-0.0006416525575332344,0.9962363839149475,0.05994112000000001,0.00014985280000000002,-1.0333335,3316.21,,,,
3334,601,1958,2004992,-1.51530771702528,7828,0.0009144663,6.63334495811796e-05,-0.020963236689567566,0.006591796875,-0.0024213908473029733,0.993959903717041,0.05992064,0.00014980159999999999,-1.0333335,3316.21,,,,
3336,601,1959,2006016,-1.5381737500429153,7832,0.0007893998,1.61758328189876e-05,-0.018039003014564514,0.036865234375,-0.0005637219292111695,-10.354690551757812,0.05990016000000001,0.0001497504,-1.0340001699999999,3317.94,,,,
3337,601,1960,2007040,-1.5420523062348366,7836,0.0001537042,5.7316422044095816e-05,-0.015917623415589333,0.001708984375,-0.0014307118253782392,0.9936432242393494,0.059879680000000005,0.0001496992,-1.0340001699999999,3315.46,,,,
3338,601,1961,2008064,-1.5447797551751137,7840,0.00036266423,0.00015060969894875598,-0.019390985369682312,0.001708984375,-0.0019544499227777123,0.9839776158332825,0.0598592,0.000149648,-1.0340001699999999,3315.46,,,,
3339,601,1962,2009088,-1.5453826040029526,7844,0.00082384556,8.460703753598864e-06,-0.015459169633686543,0.01904296875,-0.000522134272614494,-4.167294025421143,0.059838720000000005,0.0001495968,-1.0340001699999999,3315.58,,,,
3340,601,1963,2010112,-1.5449068397283554,7848,0.00022122281,0.0006197593684476033,-0.017416736111044884,0.001953125,-0.00143288797698915,0.9646164178848267,0.05981824,0.0001495456,-1.0340001699999999,3318.61,,,,
3342,601,1964,2011136,-1.539983607828617,7852,0.00034966785,0.00035706946567870546,-0.019390365108847618,0.00146484375,-0.0019388242508284748,0.9458395838737488,0.059797760000000005,0.0001494944,-1.03266683,3325.95,,,,
3343,601,1965,2012160,-1.5387608334422112,7856,0.0006182769,5.997175981065084e-05,-0.019066404551267624,0.002685546875,-0.0015788706950843334,0.9960747957229614,0.05977728,0.0001494432,-1.0333335,3324.22,,,,
3344,601,1966,2013184,-1.5488652735948563,7860,0.0012262345,0.007004491498435073,-0.013153508305549622,0.0166015625,-0.0014112943317741156,0.5686656832695007,0.0597568,0.000149392,-1.03266683,3324.96,,,,
3345,602,1967,2014208,-1.548131287097931,7864,0.00029812177,0.0036950650217022485,-0.01653679832816124,0.018310546875,-0.0006100151222199202,-0.673805832862854,0.05973632,0.0001493408,-1.03266683,3324.96,,,,
3346,602,1968,2015232,-1.5517802983522415,7868,0.00023965118,6.768364002596172e-06,-0.017792681232094765,0.010986328125,-0.0002652436960488558,-1.5432143211364746,0.05971584,0.0001492896,-1.03200016,3324.96,,,,
3347,602,1969,2016256,-1.559402883052826,7872,0.0008649093,0.00021684498013030407,-0.01695914752781391,0.044189453125,-0.0016742907464504242,0.9480634331703186,0.05969536,0.0001492384,-1.0313334900000002,3325.73,,,,
3349,602,1970,2017280,-1.5629207864403725,7876,0.00048191712,0.0022097534263281204,-0.01701279729604721,0.033447265625,-0.0009862396400421858,0.823524534702301,0.05967488000000001,0.00014918720000000002,-1.03133349,3323.64,,,,
3350,602,1971,2018304,-1.5620915591716766,7880,0.0018467035,0.0016619897583325383,-0.016122780740261078,0.03125,-0.0010569927108008415,0.9081456661224365,0.059654399999999996,0.000149136,-1.0313334900000002,3324.8,,,,
3351,602,1972,2019328,-1.572766862809658,7884,0.00068134425,0.0006979297629499115,-0.01608162559568882,0.052978515625,-0.001891298044938594,0.8114262819290161,0.05963392000000001,0.0001490848,-1.0460001600000002,3324.76,,,,
3352,602,1973,2020352,-1.5534377470612526,7888,0.0013635639,0.0012807375079830763,-0.018079783767461777,0.070068359375,-0.0019119874341413379,0.9112645387649536,0.05961344,0.00014903359999999998,-1.0453334900000002,3325.27,,,,
3353,602,1974,2021376,-1.544944353401661,7892,0.00034073298,0.000612025074879341,-0.01668437011539936,0.02197265625,-0.0017332329880446196,0.9249136447906494,0.05959296000000001,0.0001489824,-1.0453334900000002,3325.27,,,,
3355,602,1975,2022400,-1.5566724762320518,7896,0.0009579608,1.8512596753339494e-06,-0.018404727801680565,0.02685546875,-0.0011778963962569833,-4.926993370056152,0.05957248,0.0001489312,-1.06033349,3322.06,,,,
3356,602,1976,2023424,-1.5328081548213959,7900,0.0006788428,0.0004893905770586571,-0.012697771191596985,0.039794921875,-0.0009388576145283878,0.9440133571624756,0.05955200000000001,0.00014888000000000002,-1.0740001500000003,3319.21,,,,
3357,602,1977,2024448,-1.5797274112701416,7904,0.003448963,0.00012576887262483183,-0.019098835065960884,0.100830078125,-0.0016890662955120206,0.9900947213172913,0.05953152,0.0001488288,-1.0740001500000003,3321.87,,,,
,,,2025000,-1.6012441143393517,7908,0.00040538644,4.739976698786563e-05,-0.012460317462682724,0.013427734375,-0.0013076219474896789,0.9885175824165344,0.05951104000000001,0.00014877760000000002,,,-2.4733336000000006,3104.0,3104.0,-21.0
3371,600,1978,2025472,,,,,,,,,,,-1.0876668200000001,3320.59,,,,
3372,600,1979,2026496,-1.6141657009720802,7912,0.000342772,7.042581124494518e-05,-0.017280349507927895,0.03125,-0.0015170836704783142,0.9881501197814941,0.05949056,0.00014872639999999999,-1.0876668200000001,3321.56,,,,
3373,600,1980,2027520,-1.6291077807545662,7916,0.00024727912,0.00012843101981729887,-0.01944171078503132,0.0673828125,-0.001805957523174584,0.9784834980964661,0.05947008000000001,0.0001486752,-1.0876668200000001,3321.56,,,,
3374,601,1981,2028544,-1.645822912454605,7920,0.0004734171,1.3229885041710077e-05,-0.017092766240239143,0.043212890625,-0.0010675514349713922,-2.2667384147644043,0.059449600000000005,0.000148624,-1.08833349,3321.02,,,,
3376,601,1982,2029568,-1.6533737778663635,7924,0.00067612645,0.0001083493643037059,-0.020236965268850327,0.009765625,-0.0016306191682815552,0.9754904508590698,0.05942912,0.0001485728,-1.08766682,3322.26,,,,
3377,601,1983,2030592,-1.6576105430722237,7928,0.0007524915,0.0001522843534758067,-0.020140742883086205,0.052490234375,-0.002741463133133948,0.98311847448349,0.059408640000000006,0.0001485216,-1.0890001599999999,3324.08,,,,
3378,601,1984,2031616,-1.6445778012275696,7932,0.0012580557,3.065627694129944,2.4718360900878906,0.11328125,-0.0007165747520048171,0.002575814723968506,0.05938816,0.0001484704,-1.0896668299999999,3322.03,,,,
3379,601,1985,2032640,-1.6648366674780846,7936,0.0008414262,0.004926352306938497,-0.014836404472589493,0.0771484375,-8.921942207962275e-05,0.716516375541687,0.059367680000000006,0.00014841920000000002,-1.0896668299999999,3322.03,,,,
3380,601,1986,2033664,-1.6722248271107674,7940,0.00022687204,0.0009289029439969454,-0.015978552401065826,0.014892578125,-0.00026139611145481467,-0.05375170707702637,0.0593472,0.000148368,-1.0896668299999999,3322.48,,,,
3381,601,1987,2034688,-1.665374293923378,7944,0.00084906485,0.0011195667611900717,-0.01968545652925968,0.01318359375,-0.001544912636745721,0.884958028793335,0.05932672,0.0001483168,-1.0896668299999999,3322.48,,,,
3383,601,1988,2035712,-1.6660869121551514,7948,0.0002072184,0.0002987270390804042,-0.016073547303676605,0.047607421875,-0.00017709581879898906,-0.07302820682525635,0.05930624,0.0001482656,-1.74866683,3329.27,,,,
3384,601,1989,2036736,-1.6506027728319168,7952,0.00025576912,0.0009176421226584353,-0.013321506790816784,0.0419921875,-0.0007465406088158488,0.9500142931938171,0.05928576,0.0001482144,-1.7486668300000003,3330.02,,,,
3385,601,1990,2037760,-1.6409521996974945,7956,0.00056590803,0.00033766393244150095,-0.020373044535517693,0.06591796875,-0.0016822098405100405,0.9684873819351196,0.059265280000000004,0.0001481632,-1.7493335,3332.61,,,,
