time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
421,5794,2386,2443264,0.0009219495,9540,0.000127888,0.9347397685050964,0.1376953125,-1.4375558346509933,0.051155200000000005,0.014120855659712106,-0.02010730467736721,-0.005281938356347382,8571.2,16.3,,,,
421,5795,2387,2444288,0.0010833517,9544,0.00012783680000000002,0.9244093298912048,0.11669921875,-1.45371962338686,0.05113472,0.014708659669850022,-0.021527234464883804,-0.005146616080310196,8571.2,16.3,,,,
421,5797,2388,2445312,0.0013010988,9548,0.0001277856,0.859512448310852,0.138427734375,-1.4421947300434113,0.051114240000000005,0.03606081451289356,-0.007737848907709122,-0.004416228621266782,8571.2,16.3,,,,
421,5798,2389,2446336,0.0010496522,9552,0.0001277344,0.9214005470275879,0.1318359375,-1.4638126268982887,0.05109376,0.014211484987754375,-0.01753205806016922,-0.0055754599161446095,8547.09,16.36,,,,
422,5799,2390,2447360,0.00090253184,9556,0.0001276832,0.9237350225448608,0.123291015625,-1.4349708557128906,0.05107328,0.018557404458988458,-0.02076391689479351,-0.004803334013558924,8547.09,16.36,,,,
422,5800,2391,2448384,0.0010120012,9560,0.000127632,0.8977435827255249,0.137939453125,-1.4753790125250816,0.0510528,0.028445128467865288,-0.014330673031508923,-0.00481573143042624,8547.09,16.36,,,,
422,5801,2392,2449408,0.0012770869,9564,0.0001275808,0.8725623488426208,0.139892578125,-1.4503766596317291,0.05103232,0.016517512674909085,-0.015890121459960938,-0.004484335600864142,8547.09,16.36,,,,
,,,2450000,0.0011698274,9568,0.00012752960000000002,0.7280046939849854,0.133544921875,-1.4454981237649918,0.05101184000000001,0.033609821228310466,-0.008921923115849495,-0.002866943832486868,,,11.8,10234.0,-128.63,10234.0
419,5845,2393,2450432,,,,,,,,,,,8531.34,16.37,,,,
419,5846,2394,2451456,0.0011569301,9572,0.0001274784,0.8881067037582397,0.110107421875,-1.4461396113038063,0.05099136,0.01761058793636039,-0.018396500498056412,-0.005114473984576762,8531.34,16.37,,,,
419,5847,2395,2452480,0.001587864,9576,0.0001274272,0.7904550433158875,0.145751953125,-1.417062908411026,0.05097088000000001,0.036104845348745584,-0.009746997617185116,-0.005240977479843423,8531.34,16.37,,,,
419,5848,2396,2453504,0.0009945532,9580,0.00012737599999999998,0.9298837780952454,0.16064453125,-1.4503737092018127,0.0509504,0.011623228900134563,-0.019976602867245674,-0.005785900226328522,8531.34,16.37,,,,
419,5849,2397,2454528,0.0010810992,9584,0.00012732480000000003,0.8002994656562805,0.1279296875,-1.4458070024847984,0.05092992000000001,0.031380145461298525,-0.013238592073321342,-0.0038627421599812806,8580.61,16.27,,,,
419,5850,2398,2455552,0.00090150157,9588,0.0001272736,0.8948138356208801,0.14794921875,-1.436991110444069,0.05090944,0.020118949643801898,-0.019316162914037704,-0.004915607976727188,8580.61,16.27,,,,
419,5851,2399,2456576,0.001341023,9592,0.00012722240000000002,0.9148215055465698,0.146240234375,-1.483907088637352,0.05088896000000001,0.01942930882796645,-0.018362222239375114,-0.005921240081079304,8568.89,16.31,,,,
419,5852,2400,2457600,0.00095210643,9596,0.0001271712,0.9047964811325073,0.1044921875,-1.4358082860708237,0.050868479999999994,0.03287522564642131,-0.013940297067165375,-0.006219861039426178,8556.07,16.3,,,,
420,5853,2401,2458624,0.00095084094,9600,0.00012712000000000002,0.8700706362724304,0.1083984375,-1.4469660520553589,0.050848000000000004,0.029814359033480287,-0.01488218829035759,-0.004881278960965574,8556.07,16.3,,,,
420,5854,2402,2459648,0.0008407087,9604,0.00012706879999999999,0.8673611879348755,0.121826171875,-1.4550605043768883,0.050827519999999994,0.032972814748063684,-0.011787664145231247,-0.004217337991576642,8535.04,16.31,,,,
420,5855,2403,2460672,0.0011164597,9608,0.0001270176,0.9237858057022095,0.072265625,-1.4613658860325813,0.050807040000000005,0.017218410153873265,-0.020845526829361916,-0.0055963758495636284,8539.6,16.3,,,,
420,5856,2404,2461696,0.0013173006,9612,0.00012696639999999998,0.9080938696861267,0.1005859375,-1.411370426416397,0.050786559999999994,0.025190777727402747,-0.01682170294225216,-0.005887753301067278,8539.6,16.3,,,,
420,5857,2405,2462720,0.0012972432,9616,0.0001269152,0.9295699596405029,0.112548828125,-1.451719544827938,0.050766080000000005,0.020569180021993816,-0.019965874031186104,-0.005005541199352592,8539.6,16.3,,,,
420,5858,2406,2463744,0.0015089533,9620,0.000126864,0.9264168739318848,0.171142578125,-1.453546904027462,0.0507456,0.01617296814220026,-0.0218337532132864,-0.0066239130683243275,8539.6,16.3,,,,
420,5859,2407,2464768,0.00084805413,9624,0.0001268128,0.9287099838256836,0.116455078125,-1.466452680528164,0.050725120000000005,0.02145228849258274,-0.016629591584205627,-0.004862807487370446,8539.6,16.3,,,,
420,5860,2408,2465792,0.0014727471,9628,0.00012676160000000002,0.9280427098274231,0.158203125,-1.4443121626973152,0.05070464,0.025511400192044675,-0.018210764974355698,-0.005566326668485999,8593.88,16.17,,,,
420,5861,2409,2466816,0.0015256454,9632,0.0001267104,0.9143546223640442,0.130615234375,-1.4417532160878181,0.050684160000000006,0.01990818342892453,-0.015267806127667427,-0.0047624981962144375,8593.88,16.17,,,,
420,5862,2410,2467840,0.0009800469,9636,0.0001266592,0.9445475339889526,0.139404296875,-1.4773303791880608,0.05066368,0.01668667880585417,-0.01722489297389984,-0.005144757131347433,8593.88,16.17,,,,
421,5863,2411,2468864,0.0009752834,9640,0.000126608,0.9305210113525391,0.149658203125,-1.4727538153529167,0.0506432,0.009477908490225673,-0.022795503959059715,-0.005769897950813174,8562.99,16.19,,,,
421,5864,2412,2469888,0.0009027332,9644,0.0001265568,0.9405646920204163,0.199462890625,-1.4459755793213844,0.05062272,0.01825213333358988,-0.019420944154262543,-0.006089997419621795,8576.54,16.1,,,,
421,5866,2413,2470912,0.00093430025,9648,0.0001265056,0.9137049913406372,0.143310546875,-1.4420499429106712,0.05060224,0.03432926535606384,-0.0074546001851558685,-0.00516170053742826,8570.86,16.11,,,,
421,5867,2414,2471936,0.001081793,9652,0.0001264544,0.8878275156021118,0.127197265625,-1.4738324508070946,0.05058176,0.030144681339152157,-0.01596488058567047,-0.00417390075745061,8570.86,16.11,,,,
421,5868,2415,2472960,0.0018944326,9656,0.0001264032,0.7806613445281982,0.15185546875,-1.439001053571701,0.05056128,0.05843599746003747,0.006625549867749214,-0.00407698581693694,8570.86,16.11,,,,
421,5869,2416,2473984,0.0011976599,9660,0.000126352,0.807153582572937,0.16259765625,-1.435416266322136,0.05054080000000001,0.045710954116657376,-0.01214263029396534,-0.005806205299450085,8573.92,16.15,,,,
,,,2475000,0.0016110024,9664,0.00012630079999999998,0.8884063959121704,0.144775390625,-1.4450701922178268,0.05052032,0.032492166268639266,-0.010897614061832428,-0.006483906414359808,,,11.4,10755.8,-57.83,10755.8
418,5915,2417,2475008,,,,,,,,,,,8573.92,16.15,,,,
418,5916,2418,2476032,0.0012938445,9668,0.00012624960000000003,0.8467262387275696,0.162841796875,-1.4311537817120552,0.05049984000000001,0.03286454710178077,-0.01197002362459898,-0.0037445791240315884,8573.92,16.15,,,,
418,5917,2419,2477056,0.0016074383,9672,0.0001261984,0.8296911716461182,0.174072265625,-1.4620587304234505,0.05047936,0.03834383457433432,-0.002734011970460415,-0.005203859647735953,8573.92,16.15,,,,
418,5918,2420,2478080,0.0012600934,9676,0.00012614720000000002,0.8652991056442261,0.144775390625,-1.4335775151848793,0.05045888000000001,0.035260438336990774,-0.011555814184248447,-0.0044918598723597825,8573.92,16.15,,,,
418,5919,2421,2479104,0.0011152267,9680,0.000126096,0.9068218469619751,0.12841796875,-1.448153331875801,0.050438399999999994,0.02609969803597778,-0.01555586513131857,-0.005135048588272184,8573.92,16.15,,,,
418,5920,2422,2480128,0.0011447375,9684,0.00012604480000000002,0.8940277695655823,0.107421875,-1.4403947591781616,0.050417920000000005,0.028943307581357658,-0.012435086071491241,-0.003828623564913869,8570.54,16.14,,,,
419,5921,2423,2481152,0.00099414,9688,0.00012599359999999999,0.9050084352493286,0.13818359375,-1.4498127549886703,0.050397439999999995,0.025502393837086856,-0.013154675252735615,-0.004108572728000581,8570.54,16.14,,,,
419,5922,2424,2482176,0.0013505176,9692,0.0001259424,0.9139889478683472,0.1298828125,-1.43486750125885,0.050376960000000005,0.021090631140396,-0.016932744532823563,-0.004465769248781726,8570.54,16.14,,,,
419,5923,2425,2483200,0.0009819564,9696,0.00012589119999999998,0.869352400302887,0.169677734375,-1.4463959261775017,0.050356479999999995,0.03345358034130186,-0.012239315547049046,-0.003220365470042452,8570.54,16.14,,,,
419,5924,2426,2484224,0.0012525315,9700,0.00012584,0.9337961673736572,0.121337890625,-1.4458797127008438,0.050336000000000006,0.015837451035622507,-0.01881198212504387,-0.004402316437335685,8570.54,16.14,,,,
419,5925,2427,2485248,0.0009801984,9704,0.0001257888,0.960006594657898,0.137451171875,-1.4354132562875748,0.05031552,0.013520955631975085,-0.014975535683333874,-0.004182503296760842,8570.54,16.14,,,,
419,5926,2428,2486272,0.0011261079,9708,0.00012573760000000002,0.9673025608062744,0.173828125,-1.4411589279770851,0.050295040000000006,0.01077245461056009,-0.020055368542671204,-0.005820757360197604,8495.87,16.3,,,,
419,5927,2429,2487296,0.00097272213,9712,0.00012568640000000002,0.9613804817199707,0.13330078125,-1.4413903579115868,0.05027456,0.016390840464737266,-0.01854069158434868,-0.006247048557270318,8535.82,16.11,,,,
419,5928,2430,2488320,0.001402545,9716,0.0001256352,0.8977399468421936,0.150634765625,-1.4411732032895088,0.050254080000000007,0.04179954528808594,-0.006720785051584244,-0.004770087281940505,8535.82,16.11,,,,
419,5929,2431,2489344,0.0012595677,9720,0.000125584,0.9226491451263428,0.170166015625,-1.403214767575264,0.0502336,0.028292926959693432,-0.011906744912266731,-0.0049971730331890285,8490.51,16.16,,,,
419,5930,2432,2490368,0.0012744751,9724,0.0001255328,0.912995457649231,0.1201171875,-1.4021067097783089,0.05021312,0.038958249730058014,-0.0083070769906044,-0.005073701613582671,8490.51,16.16,,,,
419,5931,2433,2491392,0.0012837689,9728,0.0001254816,0.9235061407089233,0.11376953125,-1.4225140511989594,0.050192640000000004,0.03266032540705055,-0.012352179735898972,-0.005130536650540307,8490.51,16.16,,,,
420,5932,2434,2492416,0.0011009871,9732,0.0001254304,0.8814550042152405,0.163330078125,-1.4507281258702278,0.05017216,0.0372410174459219,-0.011594447307288647,-0.005017896881327033,8490.51,16.16,,,,
420,5934,2435,2493440,0.0010429457,9736,0.0001253792,0.8344945311546326,0.141357421875,-1.4360085874795914,0.050151680000000004,0.04478901904076338,-0.004355873912572861,-0.003846972977044061,8490.51,16.16,,,,
420,5935,2436,2494464,0.001228925,9740,0.000125328,0.9121749997138977,0.131103515625,-1.4638376161456108,0.0501312,0.02693780930712819,-0.009244222193956375,-0.004847964766668156,8534.56,15.94,,,,
420,5936,2437,2495488,0.0015380395,9744,0.00012527679999999999,0.9022910594940186,0.162841796875,-1.4443913772702217,0.05011072,0.02886685950215906,-0.010963463224470615,-0.004469238570891321,8601.44,15.81,,,,
420,5937,2438,2496512,0.001325449,9748,0.00012522559999999998,0.8862491846084595,0.16650390625,-1.4205181002616882,0.05009024,0.02749929530546069,-0.013644217513501644,-0.004780630668392405,8601.44,15.81,,,,
420,5938,2439,2497536,0.0012369102,9752,0.00012517440000000003,0.8520216941833496,0.163330078125,-1.427171267569065,0.05006976000000001,0.04080947977490723,-0.00808010995388031,-0.0038984923739917576,8601.44,15.81,,,,
420,5939,2440,2498560,0.0012444665,9756,0.0001251232,0.9341771006584167,0.192138671875,-1.428273655474186,0.05004928,0.019012245116755366,-0.015507613308727741,-0.005572408816078678,8601.44,15.81,,,,
420,5940,2441,2499584,0.00092248904,9760,0.00012507200000000002,0.9159132838249207,0.1591796875,-1.4223317578434944,0.05002880000000001,0.02470441476907581,-0.012211285531520844,-0.0054672902333550155,8677.67,15.61,,,,
,,,2500000,0.001944057,9764,0.0001250208,0.9331384897232056,0.146728515625,-1.4373691827058792,0.050008319999999995,0.025430265348404646,-0.01574772037565708,-0.004899438587017357,,,16.2,8640.8,-29.590000000000003,8640.8
418,5977,2442,2500608,,,,,,,,,,,8677.67,15.61,,,,
418,5978,2443,2501632,0.0010252043,9768,0.0001249696,0.9243325591087341,0.1201171875,-1.4353312253952026,0.04998784,0.0219337351154536,-0.014140700921416283,-0.005748938099713996,8677.67,15.61,,,,
418,5979,2444,2502656,0.0010079707,9772,0.0001249184,0.9220645427703857,0.124267578125,-1.453552708029747,0.04996736000000001,0.02132665493991226,-0.013074544258415699,-0.005748728464823216,8677.67,15.61,,,,
418,5980,2445,2503680,0.0007258249,9776,0.0001248672,0.9053792357444763,0.0654296875,-1.44264105707407,0.049946880000000006,0.03432515717577189,-0.012134174816310406,-0.004389666661154479,8677.67,15.61,,,,
418,5981,2446,2504704,0.0015006037,9780,0.000124816,0.9053652882575989,0.1572265625,-1.429367072880268,0.04992640000000001,0.025793430162593722,-0.01223029289394617,-0.005506299436092377,8701.0,15.61,,,,
418,5982,2447,2505728,0.0012041462,9784,0.0001247648,0.9287309050559998,0.14501953125,-1.438071295619011,0.049905920000000006,0.01870446966495365,-0.015823833644390106,-0.005213368422118947,8701.0,15.61,,,,
418,5983,2448,2506752,0.001545883,9788,0.0001247136,0.8631756901741028,0.15185546875,-1.4204385802149773,0.04988544,0.03708804270718247,-0.008900465443730354,-0.004162775992881507,8701.0,15.61,,,,
419,5984,2449,2507776,0.0017385413,9792,0.00012466240000000002,0.9130554795265198,0.150634765625,-1.4328696504235268,0.04986496000000001,0.023598500760272145,-0.013754088431596756,-0.004706193343736231,8683.18,15.65,,,,
419,5985,2450,2508800,0.0011919125,9796,0.00012461120000000002,0.8839831352233887,0.12548828125,-1.414707638323307,0.049844480000000004,0.022741094115190208,-0.012418076395988464,-0.00326487681013532,8683.18,15.65,,,,
419,5986,2451,2509824,0.0016179641,9800,0.00012456000000000001,0.8305972218513489,0.154052734375,-1.4205084964632988,0.04982400000000001,0.03833166533149779,-0.0066745467483997345,-0.005467050650622696,8683.18,15.65,,,,
419,5987,2452,2510848,0.0008071939,9804,0.0001245088,0.9015429615974426,0.1259765625,-1.4261273071169853,0.049803520000000004,0.02672629605513066,-0.012540197931230068,-0.004807141813216731,8683.18,15.65,,,,
419,5988,2453,2511872,0.0011341972,9808,0.0001244576,0.9384928941726685,0.1591796875,-1.4249920919537544,0.04978304,0.01470411178888753,-0.01790669932961464,-0.003972455277107656,8683.18,15.65,,,,
419,5990,2454,2512896,0.001353511,9812,0.0001244064,0.9431071877479553,0.16357421875,-1.4384659826755524,0.049762560000000004,0.018235540366731584,-0.020416228100657463,-0.0044896534527651966,8705.62,15.56,,,,
419,5991,2455,2513920,0.0011053467,9816,0.0001243552,0.9707922339439392,0.140380859375,-1.4276031479239464,0.04974208,0.00939706590725109,-0.02122754231095314,-0.005593619105638936,8737.73,15.51,,,,
419,5992,2456,2514944,0.0010776,9820,0.000124304,0.9720278978347778,0.120849609375,-1.4276504889130592,0.049721600000000005,0.008614509453764185,-0.02019849419593811,-0.005782806867500767,8737.73,15.51,,,,
419,5993,2457,2515968,0.00075089716,9824,0.0001242528,0.9658529758453369,0.123291015625,-1.408402293920517,0.04970112,0.014575452369172126,-0.02086056023836136,-0.004997189796995372,8737.73,15.51,,,,
419,5994,2458,2516992,0.0008064728,9828,0.0001242016,0.9728200435638428,0.141845703125,-1.4169795140624046,0.04968064,0.00944704661378637,-0.022449012845754623,-0.00536289342562668,8787.84,15.34,,,,
420,5995,2459,2518016,0.0008424697,9832,0.0001241504,0.9619151949882507,0.098876953125,-1.4442194402217865,0.04966016,0.012553646287415177,-0.020211005583405495,-0.004861815774347633,8811.88,15.31,,,,
420,5996,2460,2519040,0.0008455078,9836,0.0001240992,0.9559538960456848,0.145751953125,-1.4187039360404015,0.04963968,0.013744214957114309,-0.01766108348965645,-0.005183768924325705,8804.26,15.34,,,,
420,5997,2461,2520064,0.0013659855,9840,0.000124048,0.9218078255653381,0.128173828125,-1.4083139449357986,0.0496192,0.02569064369890839,-0.012165086343884468,-0.004553359292913228,8806.46,15.34,,,,
420,5998,2462,2521088,0.0013288711,9844,0.0001239968,0.9454506635665894,0.14892578125,-1.4203717336058617,0.04959872,0.016335011750925332,-0.014658852480351925,-0.005340174335287884,8806.46,15.34,,,,
420,5999,2463,2522112,0.0011889066,9848,0.0001239456,0.935985267162323,0.1376953125,-1.433775283396244,0.049578239999999996,0.017338975565508008,-0.015496836975216866,-0.0045052607310935855,8819.46,15.32,,,,
420,6000,2464,2523136,0.0013989033,9852,0.0001238944,0.9153099060058594,0.19482421875,-1.4254785031080246,0.04955776,0.019786860793828964,-0.017104532569646835,-0.004916940757539123,8819.46,15.32,,,,
420,6001,2465,2524160,0.0012634443,9856,0.0001238432,0.9412567615509033,0.19775390625,-1.4223918840289116,0.049537279999999996,0.018751439813058823,-0.01256830058991909,-0.005086962482891977,8886.47,15.16,,,,
,,,2525000,0.001091138,9860,0.000123792,0.9494725465774536,0.140869140625,-1.4254969209432602,0.04951680000000001,0.012737021112116054,-0.02085024118423462,-0.004620641062501818,,,12.2,10352.6,-41.51,10352.6
417,6045,2466,2525184,,,,,,,,,,,8886.47,15.16,,,,
417,6047,2467,2526208,0.0011621072,9864,0.0001237408,0.8632200360298157,0.128173828125,-1.4366511479020119,0.04949632000000001,0.023737159790471196,-0.014851332642138004,-0.004574776627123356,8886.47,15.16,,,,
417,6048,2468,2527232,0.0012465834,9868,0.0001236896,0.8963198661804199,0.168701171875,-1.4276038482785225,0.04947584000000001,0.017486549564637244,-0.018749231472611427,-0.0064450356585439295,8886.47,15.16,,,,
417,6049,2469,2528256,0.0016583255,9872,0.0001236384,0.9122183322906494,0.1669921875,-1.4334573075175285,0.049455360000000004,0.01825882337288931,-0.019314777106046677,-0.004930920840706676,8886.47,15.16,,,,
418,6050,2470,2529280,0.000931805,9876,0.00012358720000000002,0.9261547923088074,0.12841796875,-1.464908704161644,0.04943488000000001,0.016095005383249372,-0.018689583986997604,-0.004215514287352562,8897.6,15.18,,,,
418,6051,2471,2530304,0.0010796388,9880,0.00012353600000000002,0.9641242027282715,0.158203125,-1.4500475823879242,0.049414400000000004,0.012271385232452303,-0.01771947555243969,-0.004972739960066974,8897.6,15.18,,,,
418,6052,2472,2531328,0.0010617017,9884,0.00012348480000000001,0.7500032782554626,0.127685546875,-1.434574231505394,0.04939392000000001,0.04141130263451487,-0.010621661320328712,-0.004332889977376908,8897.6,15.18,,,,
418,6053,2473,2532352,0.0007135504,9888,0.0001234336,0.883599579334259,0.095458984375,-1.4654345512390137,0.049373440000000005,0.014916679239831865,-0.019973043352365494,-0.004713574948254973,8879.84,15.22,,,,
418,6054,2474,2533376,0.0011150932,9892,0.0001233824,0.9171087741851807,0.1171875,-1.4401950687170029,0.04935296,0.015383959049358964,-0.019621044397354126,-0.005711915495339781,8879.84,15.22,,,,
418,6055,2475,2534400,0.00067159557,9896,0.0001233312,0.9178646802902222,0.10400390625,-1.4406808614730835,0.049332480000000005,0.014149395807180554,-0.01822945848107338,-0.005519931321032345,8816.43,15.38,,,,
418,6056,2476,2535424,0.0012668835,9900,0.00012328,0.9337857365608215,0.132568359375,-1.428752638399601,0.049312,0.011080710450187325,-0.024341924116015434,-0.005822766397614032,8813.31,15.39,,,,
418,6057,2477,2536448,0.0013322083,9904,0.0001232288,0.939532458782196,0.131103515625,-1.425298035144806,0.049291520000000005,0.011390691390261054,-0.01772921532392502,-0.005502563959453255,8824.11,15.42,,,,
418,6058,2478,2537472,0.00090932637,9908,0.0001231776,0.9013368487358093,0.10986328125,-1.4200899302959442,0.04927104,0.02518483658786863,-0.01165944803506136,-0.005354179069399834,8824.11,15.42,,,,
418,6059,2479,2538496,0.0012267709,9912,0.0001231264,0.8951950073242188,0.145263671875,-1.4254834279417992,0.04925056,0.019193333049770445,-0.015971925109624863,-0.004902677144855261,8828.09,15.42,,,,
419,6060,2480,2539520,0.0009295729,9916,0.0001230752,0.937719464302063,0.140380859375,-1.4057195410132408,0.04923008,0.01221739617176354,-0.020166736096143723,-0.0041001393110491335,8828.09,15.42,,,,
419,6061,2481,2540544,0.0010567021,9920,0.000123024,0.8524988889694214,0.126220703125,-1.409427173435688,0.0492096,0.027680907514877617,-0.01384472381323576,-0.005304320657160133,8828.09,15.42,,,,
419,6062,2482,2541568,0.0010256913,9924,0.0001229728,0.8895837068557739,0.125,-1.4604073986411095,0.04918912,0.014647846226580441,-0.01672687754034996,-0.0050226785824634135,8828.09,15.42,,,,
419,6063,2483,2542592,0.0011777342,9928,0.0001229216,0.8898091912269592,0.10888671875,-1.4475832059979439,0.04916864,0.009184243273921311,-0.02140326425433159,-0.004419309203512967,8828.09,15.42,,,,
419,6064,2484,2543616,0.0011841892,9932,0.0001228704,0.9324055314064026,0.157470703125,-1.45755934715271,0.049148159999999996,0.009303298313170671,-0.018318481743335724,-0.0060613497626036406,8828.09,15.42,,,,
419,6065,2485,2544640,0.0009543554,9936,0.0001228192,0.8878302574157715,0.134765625,-1.4649803265929222,0.04912768,0.013964557729195803,-0.019835636019706726,-0.004290820565074682,8801.49,15.43,,,,
419,6066,2486,2545664,0.0013820739,9940,0.000122768,0.9509966373443604,0.1474609375,-1.4659861475229263,0.0491072,0.009168547025183216,-0.019436065107584,-0.005915852903854102,8797.62,15.48,,,,
419,6067,2487,2546688,0.001221814,9944,0.00012271679999999998,0.9468048810958862,0.1875,-1.46233681589365,0.04908672,0.009946626174496487,-0.020453304052352905,-0.006098501558881253,8797.62,15.48,,,,
419,6068,2488,2547712,0.0012887877,9948,0.0001226656,0.9203355312347412,0.1416015625,-1.4669150933623314,0.04906624000000001,0.015875177341513336,-0.01884014904499054,-0.005382412113249302,8797.62,15.48,,,,
419,6069,2489,2548736,0.0011734439,9952,0.0001226144,0.957696795463562,0.147705078125,-1.4642376750707626,0.04904576000000001,0.010297044878825545,-0.01968870311975479,-0.005262654100079089,8818.58,15.47,,,,
419,6070,2490,2549760,0.0009877654,9956,0.00012256320000000003,0.931738555431366,0.113037109375,-1.4713407754898071,0.049025280000000004,0.015492977341637015,-0.016916528344154358,-0.00535803334787488,8818.58,15.47,,,,
,,,2550000,0.0009259451,9960,0.00012251200000000002,0.9079708456993103,0.153564453125,-1.4514249563217163,0.04900480000000001,0.017889272538013756,-0.017720403149724007,-0.005479531013406813,,,15.6,8874.8,-23.630000000000003,8874.8
417,6109,2491,2550784,,,,,,,,,,,8818.58,15.47,,,,
417,6110,2492,2551808,0.0011748085,9964,0.00012246080000000002,0.897760808467865,0.13232421875,-1.4600223749876022,0.048984320000000005,0.01798638718901202,-0.015070918947458267,-0.0043952446430921555,8827.8,15.48,,,,
417,6111,2493,2552832,0.0010638873,9968,0.00012240960000000001,0.8846960067749023,0.16796875,-1.4682071134448051,0.04896384000000001,0.02086703630629927,-0.013239970430731773,-0.005230947106610984,8818.71,15.55,,,,
417,6112,2494,2553856,0.0009235834,9972,0.0001223584,0.8910709023475647,0.093994140625,-1.4539692103862762,0.048943360000000005,0.02777340088505298,-0.014382144436240196,-0.004822655871976167,8818.58,15.57,,,,
417,6113,2495,2554880,0.0011428917,9976,0.0001223072,0.8858238458633423,0.132080078125,-1.4547376930713654,0.04892288,0.02793486334849149,-0.01441721711307764,-0.003002285026013851,8829.07,15.6,,,,
418,6114,2496,2555904,0.0011988976,9980,0.000122256,0.9274078607559204,0.1181640625,-1.4527876526117325,0.048902400000000006,0.023344476998317987,-0.015631388872861862,-0.0054062712006270885,8829.07,15.6,,,,
418,6115,2497,2556928,0.0011063996,9984,0.0001222048,0.9294154644012451,0.125732421875,-1.4524432569742203,0.04888192,0.020650511782150716,-0.017068836838006973,-0.005390556005295366,8829.07,15.6,,,,
418,6116,2498,2557952,0.0010977235,9988,0.0001221536,0.9070100784301758,0.1435546875,-1.446276992559433,0.048861440000000006,0.02189553575590253,-0.016824660822749138,-0.0048431382747367024,8865.96,15.54,,,,
418,6117,2499,2558976,0.0010678489,9992,0.0001221024,0.9392005205154419,0.127197265625,-1.4614540785551071,0.04884096,0.013444113574223593,-0.018871193751692772,-0.005456772283650935,8865.96,15.54,,,,
418,6118,2500,2560000,0.0011462362,9996,0.0001220512,0.8820136785507202,0.14697265625,-1.4201955944299698,0.04882048,0.031604907009750605,-0.008585511706769466,-0.004243479867000133,8853.69,15.53,,,,
418,6119,2501,2561024,0.0010219894,10000,0.000122,0.9405008554458618,0.13525390625,-1.4693671762943268,0.0488,0.01655479206237942,-0.018594592809677124,-0.005068365338956937,8853.69,15.53,,,,
418,6120,2502,2562048,0.0009407809,10004,0.0001219488,0.8883427381515503,0.143310546875,-1.4228648021817207,0.04877952,0.02653882105369121,-0.0166104007512331,-0.00545102747855708,8853.69,15.53,,,,
418,6121,2503,2563072,0.000982147,10008,0.0001218976,0.9350747466087341,0.125244140625,-1.4554883688688278,0.048759040000000003,0.0220960647566244,-0.014275302179157734,-0.004913178214337677,8853.69,15.53,,,,
418,6122,2504,2564096,0.0009012934,10012,0.0001218464,0.9298751950263977,0.119873046875,-1.4694703668355942,0.04873856,0.01716831955127418,-0.017534762620925903,-0.004368856752989814,8853.69,15.53,,,,
418,6123,2505,2565120,0.0013276637,10016,0.0001217952,0.9447222948074341,0.1455078125,-1.4583458080887794,0.04871808,0.013244817906524986,-0.022122103720903397,-0.005027613748097792,8853.69,15.53,,,,
418,6124,2506,2566144,0.0013692534,10020,0.00012174399999999999,0.91440749168396,0.171875,-1.4360734894871712,0.0486976,0.02045352489221841,-0.015665888786315918,-0.005995437997626141,8786.0,15.68,,,,
419,6125,2507,2567168,0.0013744786,10024,0.00012169279999999999,0.9206469058990479,0.149169921875,-1.447514347732067,0.04867712,0.02586083405185491,-0.01296424213796854,-0.0048431994509883225,8804.77,15.68,,,,
419,6126,2508,2568192,0.00085885334,10028,0.0001216416,0.9365829825401306,0.0947265625,-1.4678699150681496,0.04865664,0.022625379962846637,-0.013285638764500618,-0.005072914529591799,8813.15,15.67,,,,
419,6127,2509,2569216,0.0015925282,10032,0.0001215904,0.8944743275642395,0.150146484375,-1.4534633830189705,0.04863616,0.023576427600346506,-0.014901594258844852,-0.005000652861781418,8813.15,15.67,,,,
419,6128,2510,2570240,0.0010031227,10036,0.00012153919999999999,0.8773773312568665,0.153076171875,-1.4651658982038498,0.048615679999999994,0.030091426451690495,-0.013592572882771492,-0.005791721981950104,8813.15,15.67,,,,
419,6129,2511,2571264,0.0013476164,10040,0.00012148800000000001,0.9285351037979126,0.173828125,-1.45018170773983,0.048595200000000005,0.021114378643687814,-0.020790262147784233,-0.005998941691359505,8813.15,15.67,,,,
419,6130,2512,2572288,0.0011702466,10044,0.00012143680000000001,0.8647705912590027,0.171142578125,-1.4740997925400734,0.04857472000000001,0.03745247086044401,-0.005052587017416954,-0.004549970850348473,8813.15,15.67,,,,
419,6131,2513,2573312,0.0010527825,10048,0.00012138560000000002,0.857679545879364,0.150390625,-1.4442864283919334,0.048554240000000005,0.03463051642756909,-0.011545058339834213,-0.004633085598470643,8813.15,15.67,,,,
419,6132,2514,2574336,0.0012481166,10052,0.00012133440000000002,0.9421084523200989,0.152099609375,-1.4437626153230667,0.04853376000000001,0.012072477489709854,-0.016494549810886383,-0.004397298209369183,8819.3,15.71,,,,
