time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
21620,393,8317,8516608,-0.001067940698703751,0.014844159999999995,-0.0038352077826857567,3.711039999999999e-05,-1.29775720089674,0.7886905670166016,0.0002286454,0.179931640625,33264,0.021708113432396203,8992.67,20.86,,,,
21621,393,8318,8517632,-0.002218093548435718,0.01483392,-0.016125787049531937,3.70848e-05,-1.330855593085289,0.9811007380485535,0.00010636973,0.177978515625,33268,0.0016743603118811734,8998.83,20.85,,,,
21622,393,8319,8518656,-0.0018717232160270214,0.014823679999999995,-0.016834884881973267,3.7059199999999986e-05,-1.3649473935365677,0.9742870330810547,0.00010426104,0.14208984375,33272,0.002474891778547317,8998.83,20.85,,,,
21623,394,8320,8519680,-0.0016817380965221673,0.01481344,-0.016535094007849693,3.70336e-05,-1.2957923114299774,0.9752360582351685,0.00012566417,0.15576171875,33276,0.0020510713366093114,8998.83,20.85,,,,
21624,394,8321,8520704,-0.001486264169216156,0.014803200000000006,-0.01692197471857071,3.7008000000000016e-05,-1.3452913537621498,0.9844028949737549,0.000120034325,0.131591796875,33280,0.0014475402131211013,8998.83,20.85,,,,
21625,394,8322,8521728,-0.0016056757885962725,0.01479296,-0.016247492283582687,3.69824e-05,-1.3807300701737404,0.9741916060447693,8.298346e-05,0.104736328125,33284,0.002246133197331801,8998.83,20.85,,,,
21626,394,8323,8522752,-0.0020334333239588886,0.014782720000000006,-0.01621432974934578,3.695680000000001e-05,-1.3495939075946808,0.9816086888313293,0.00011457573,0.1630859375,33288,0.0017084072896977887,8998.83,20.85,,,,
21627,394,8324,8523776,-0.0018297403876204044,0.01477248,-0.016751278191804886,3.6931199999999996e-05,-1.3663179352879524,0.9807112812995911,0.0001176027,0.1484375,33292,0.0016896806337172166,8998.83,20.85,,,,
21628,394,8325,8524800,-0.0015544352936558425,0.014762240000000005,-0.016752168536186218,3.6905600000000015e-05,-1.3878947123885155,0.9773622155189514,0.00012414815,0.16015625,33296,0.001974782600882463,8998.83,20.85,,,,
,,,8525000,-0.0014384094974957407,0.014752,-0.017097529023885727,3.688e-05,-1.3968570902943611,0.9776808619499207,0.000110322784,0.1484375,33300,0.0021738403956987895,,,21.0,9171.2,-349.47999980000003,9171.2
21667,393,8326,8525824,,,,,,,,,,,8998.83,20.85,,,,
21668,393,8327,8526848,-0.001966694282600656,0.014741760000000005,-0.01733418181538582,3.685440000000001e-05,-1.4043248891830444,0.9832932949066162,0.00010893028,0.1669921875,33304,0.001583495242812205,8998.83,20.85,,,,
21669,393,8328,8527872,-0.0017125598096754402,0.014731519999999998,-0.016062822192907333,3.6828799999999995e-05,-1.3752482756972313,0.9758085608482361,9.93241e-05,0.1318359375,33308,0.0021667893961421214,8998.83,20.85,,,,
21670,393,8329,8528896,-0.0018416463281027973,0.014721280000000003,-0.01464929897338152,3.680320000000001e-05,-1.3213178515434265,0.976128876209259,0.00011005887,0.16162109375,33312,0.0021499088616110384,8998.83,20.85,,,,
21671,393,8330,8529920,-0.001690787001280114,0.014711039999999998,-0.017370348796248436,3.677759999999999e-05,-1.3970633074641228,0.9816749691963196,0.00010591594,0.13671875,33316,0.0018055991240544245,8998.83,20.85,,,,
21672,393,8331,8530944,-0.002345379354665056,0.014700800000000003,-0.017434757202863693,3.675200000000001e-05,-1.393878199160099,0.9857581853866577,0.00013501308,0.127685546875,33320,0.0012266086778254248,9018.38,20.85,,,,
21673,393,8332,8531968,-0.001870412117568776,0.014690559999999998,-0.016650483012199402,3.6726399999999994e-05,-1.3293314650654793,0.9804266095161438,0.000100915495,0.099609375,33324,0.0019811159290838987,9020.07,20.85,,,,
21674,393,8333,8532992,-0.0021960100857540965,0.014680320000000004,-0.0169698353856802,3.6700800000000006e-05,-1.3148956075310707,0.9786365628242493,0.00013413146,0.156982421875,33328,0.00199345745932078,9020.12,20.86,,,,
21675,393,8334,8534016,-0.0022333949455060065,0.014670079999999997,-0.01613602787256241,3.667519999999999e-05,-1.2830622345209122,0.9704310894012451,0.00011736789,0.152099609375,33332,0.002299111059983261,9006.39,20.86,,,,
21677,393,8335,8535040,-0.0021172494161874056,0.014659840000000002,-0.01608804054558277,3.66496e-05,-1.3227097168564796,0.9781676530838013,0.0001083205,0.12841796875,33336,0.002079985511954874,9006.39,20.86,,,,
21678,393,8336,8536064,-0.0021379622048698366,0.014649599999999997,-0.016175229102373123,3.6623999999999994e-05,-1.3054866343736649,0.9813128709793091,0.00012789306,0.14599609375,33340,0.0017039160302374512,9006.39,20.86,,,,
21679,393,8337,8537088,-0.002033568889601156,0.014639360000000002,-0.015929942950606346,3.6598400000000005e-05,-1.3792994543910027,0.9695326089859009,0.00011270266,0.145263671875,33344,0.002499291265849024,9006.39,20.86,,,,
21680,393,8338,8538112,-0.0019303271255921572,0.014629119999999995,-0.01542389765381813,3.657279999999999e-05,-1.338279739022255,0.9802108407020569,0.00011301832,0.136962890625,33348,0.0020557526077027433,9006.39,20.86,,,,
21681,393,8339,8539136,-0.001901992131024599,0.01461888,-0.015606952831149101,3.65472e-05,-1.3184484988451004,0.9773156046867371,0.00012887898,0.16357421875,33352,0.0021136511786608025,9006.39,20.86,,,,
21682,393,8340,8540160,-0.00203361309831962,0.014608639999999996,-0.016104035079479218,3.6521599999999986e-05,-1.3225795030593872,0.9789282083511353,0.00011360261,0.140625,33356,0.0017370100395055488,9006.39,20.86,,,,
21683,393,8341,8541184,-0.0017602528678253293,0.014598400000000001,-0.017019037157297134,3.6496000000000004e-05,-1.3741598278284073,0.9761766791343689,0.0001323112,0.1474609375,33360,0.0022807614732300863,9006.39,20.86,,,,
21684,393,8342,8542208,-0.002054890966974199,0.014588159999999996,-0.016918741166591644,3.647039999999999e-05,-1.3847574442625046,0.9784014225006104,0.00013795035,0.16162109375,33364,0.0018630868216860108,9006.39,20.86,,,,
21685,393,8343,8543232,-0.0015223079535644501,0.014577920000000001,-0.007394434884190559,3.64448e-05,-1.3423444479703903,0.8899124264717102,0.00012635009,0.14599609375,33368,0.013520212261937559,9007.39,20.85,,,,
21686,393,8344,8544256,-0.002021395805059001,0.014567680000000006,-0.01550783310085535,3.641920000000001e-05,-1.3268394470214844,0.9679420590400696,0.00013997982,0.1552734375,33372,0.0029590363119496033,9007.39,20.85,,,,
21687,394,8345,8545280,-0.0021924934117123485,0.01455744,-0.016179636120796204,3.6393599999999997e-05,-1.3284390792250633,0.9727388620376587,0.0001527738,0.1748046875,33376,0.002197097463067621,9007.39,20.85,,,,
21688,394,8346,8546304,-0.0012543366465251893,0.014547200000000005,-0.013580949045717716,3.6368000000000015e-05,-1.3771362528204918,0.9287328720092773,0.00015013327,0.1474609375,33380,0.006767509476048872,9007.39,20.85,,,,
21689,394,8347,8547328,-0.0016711840871721506,0.01453696,-0.015494465827941895,3.63424e-05,-1.3957084491848946,0.940143346786499,0.000118054915,0.11865234375,33384,0.006676950273686089,9007.39,20.85,,,,
21690,394,8348,8548352,-0.0020397043554112315,0.014526720000000005,-0.015055125579237938,3.631680000000001e-05,-1.3317746818065643,0.962117612361908,0.00013432628,0.166748046875,33388,0.003469180373940617,9007.39,20.85,,,,
21691,394,8349,8549376,-0.001983125490369275,0.014516479999999998,-0.01691332459449768,3.6291199999999996e-05,-1.363648995757103,0.9751471281051636,0.00010335422,0.143310546875,33392,0.0025643887202022597,9010.08,20.84,,,,
,,,8550000,-0.0020367337274365127,0.014506240000000004,-0.015739554539322853,3.626560000000001e-05,-1.3105817511677742,0.9758853316307068,0.00011137058,0.1328125,33396,0.0021910932118771598,,,21.0,9151.8,-377.8200002,9151.8
21730,393,8350,8550400,,,,,,,,,,,9010.08,20.84,,,,
21731,393,8351,8551424,-0.0020271545508876443,0.014495999999999998,-0.016086217015981674,3.623999999999999e-05,-1.3185681030154228,0.9795266389846802,0.00014359393,0.159423828125,33400,0.0018485383625375107,9028.91,20.84,,,,
21732,393,8352,8552448,-0.0021993744012434036,0.014485760000000004,-0.014860372990369797,3.621440000000001e-05,-1.2364954948425293,0.9733965992927551,0.00016289891,0.144287109375,33404,0.002208858284575399,9028.91,20.84,,,,
21733,393,8353,8553472,-0.001959795306902379,0.014475519999999999,-0.015773428604006767,3.6188799999999995e-05,-1.3378549069166183,0.9794584512710571,9.502721e-05,0.1494140625,33408,0.0019361397353350185,9046.77,20.84,,,,
21734,393,8354,8554496,-0.002253057318739593,0.014465280000000004,-0.01656024158000946,3.6163200000000006e-05,-1.347227692604065,0.9703989028930664,0.000117040065,0.162353515625,33412,0.0028341012657620013,9046.77,20.84,,,,
21735,393,8355,8555520,-0.0022042110795155168,0.014455039999999997,-0.015385907143354416,3.613759999999999e-05,-1.2709434032440186,0.9762763381004333,0.0001251747,0.15478515625,33416,0.0019343664607731625,9046.77,20.84,,,,
21736,393,8356,8556544,-0.0018607412930577993,0.014444800000000002,-0.01676436886191368,3.611200000000001e-05,-1.3573850765824318,0.982939600944519,0.000119923265,0.142578125,33420,0.0015587722591590136,9046.77,20.84,,,,
21737,393,8357,8557568,-0.0019079001795034856,0.014434559999999997,-0.015676552429795265,3.6086399999999994e-05,-1.3491350784897804,0.9757667779922485,8.3412684e-05,0.140869140625,33424,0.0021251429643598385,9046.77,20.84,,,,
21739,393,8358,8558592,-0.001657820655964315,0.014424320000000003,-0.015431735664606094,3.6060800000000005e-05,-1.3458761125802994,0.9756768345832825,0.00010658259,0.12646484375,33428,0.002310114294232335,9046.77,20.84,,,,
21740,393,8359,8559616,-0.002059985650703311,0.014414079999999996,-0.016963204368948936,3.603519999999999e-05,-1.3688419833779335,0.9860122799873352,0.00012179249,0.1826171875,33432,0.0012987469453946687,9026.85,20.85,,,,
21741,393,8360,8560640,-0.0016685750160831958,0.014403840000000001,-0.01683899015188217,3.60096e-05,-1.3278086483478546,0.9753501415252686,0.00010322814,0.121826171875,33436,0.002020716834522318,9026.85,20.85,,,,
21742,393,8361,8561664,-0.0015477692941203713,0.014393599999999996,-0.015729958191514015,3.5983999999999986e-05,-1.368447706103325,0.9739940762519836,7.7017175e-05,0.1162109375,33440,0.0023997887037694454,9026.85,20.85,,,,
21743,393,8362,8562688,-0.001819493161747232,0.014383360000000001,-0.016682468354701996,3.5958400000000005e-05,-1.3462732508778572,0.9826756119728088,9.5797004e-05,0.14111328125,33444,0.001561016877531074,9026.85,20.85,,,,
21744,393,8363,8563712,-0.0016060466296039522,0.014373119999999996,-0.015323509462177753,3.593279999999999e-05,-1.357190765440464,0.9775920510292053,7.875386e-05,0.15625,33448,0.001937140645168256,9026.85,20.85,,,,
21745,393,8364,8564736,-0.0014958902611397207,0.014362880000000001,-0.01590687595307827,3.59072e-05,-1.3677636235952377,0.9768872857093811,7.0361886e-05,0.139404296875,33452,0.0021878434272366576,9026.85,20.85,,,,
21746,393,8365,8565760,-0.0022576597111765295,0.014352640000000007,-0.016798796132206917,3.588160000000001e-05,-1.3517194166779518,0.9829118251800537,0.00012294156,0.166015625,33456,0.0016532883382751606,9026.85,20.85,,,,
21747,393,8366,8566784,-0.0018968128715641797,0.0143424,-0.01628164015710354,3.5856e-05,-1.361462153494358,0.9794072508811951,0.000107652275,0.14404296875,33460,0.0016777378623373806,9002.55,20.86,,,,
21748,393,8367,8567808,-0.0023257671273313463,0.014332160000000005,-0.015928244218230247,3.5830400000000015e-05,-1.3170034885406494,0.9764370918273926,0.00010249927,0.1845703125,33464,0.00200235237571178,9002.55,20.86,,,,
21749,393,8368,8568832,-0.0019234043429605663,0.01432192,-0.01624497026205063,3.58048e-05,-1.3579326570034027,0.979322612285614,0.00012791855,0.17041015625,33468,0.001970108198293019,9022.1,20.86,,,,
21750,394,8369,8569856,-0.0021522995666600764,0.014311680000000005,-0.016055578365921974,3.577920000000001e-05,-1.3175063878297806,0.9738633036613464,0.00021610211,0.17919921875,33472,0.0020282975310692564,9006.65,20.86,,,,
21751,394,8370,8570880,-0.0023204853059723973,0.014301439999999999,-0.016376202926039696,3.5753599999999996e-05,-1.3267148956656456,0.9806259274482727,0.000174216,0.18896484375,33476,0.0018567697479738854,9020.04,20.87,,,,
21752,394,8371,8571904,-0.00223703432129696,0.014291200000000004,-0.017435453832149506,3.572800000000001e-05,-1.2976424470543861,0.9800347089767456,0.00015379704,0.162109375,33480,0.001813474198570475,9020.04,20.87,,,,
21753,394,8372,8572928,-0.0012469557113945484,0.014280959999999999,-0.013854068703949451,3.57024e-05,-1.2830892577767372,0.9373171925544739,0.00016897707,0.1328125,33484,0.0050225887971464545,9020.04,20.87,,,,
21754,394,8373,8573952,-0.001708564261207357,0.014270720000000004,-0.011994791217148304,3.567680000000001e-05,-1.3892676308751106,0.8808366656303406,0.0001313152,0.1669921875,33488,0.011174730563652702,9020.04,20.87,,,,
21755,394,8374,8574976,-0.0020113958016736433,0.014260479999999999,-0.017263654619455338,3.5651199999999995e-05,-1.3849214613437653,0.9794248342514038,0.00013071584,0.163818359375,33492,0.0019902800340787508,9020.04,20.87,,,,
,,,8575000,-0.0017370234709233046,0.014250240000000004,-0.015906058251857758,3.562560000000001e-05,-1.3500319570302963,0.9791585206985474,0.00013073848,0.131591796875,33496,0.0019503874791553244,,,21.0,8437.4,-448.5533336,8437.4
21791,393,8375,8576000,,,,,,,,,,,9020.04,20.87,,,,
21792,393,8376,8577024,-0.0017343098879791796,0.014239999999999997,-0.016199402511119843,3.559999999999999e-05,-1.3575507923960686,0.9811243414878845,0.00010628521,0.1591796875,33500,0.0016830845561344177,9020.04,20.87,,,,
21793,393,8377,8578048,-0.0017788467812351882,0.014229760000000003,-0.016872229054570198,3.557440000000001e-05,-1.4154022634029388,0.978044331073761,0.00010359945,0.122314453125,33504,0.0019667225060402416,9020.04,20.87,,,,
21794,393,8378,8579072,-0.002022598113398999,0.014219519999999998,-0.017198091372847557,3.5548799999999994e-05,-1.4013168439269066,0.9804961681365967,0.00011275307,0.142578125,33508,0.0019561224617064,9021.73,20.87,,,,
21795,393,8379,8580096,-0.001935457024956122,0.014209280000000003,-0.016054047271609306,3.5523200000000006e-05,-1.360668770968914,0.9825607538223267,0.00011902815,0.126220703125,33512,0.0016082182919490151,9021.73,20.87,,,,
21796,393,8380,8581120,-0.0015696120099164546,0.014199039999999996,-0.01726946234703064,3.549759999999999e-05,-1.3888763710856438,0.9780569076538086,0.00010982482,0.1279296875,33516,0.0019666039079311304,9021.73,20.87,,,,
21798,393,8381,8582144,-0.0014825572725385427,0.014188800000000001,-0.015529022552073002,3.5472e-05,-1.3748731166124344,0.9727306962013245,0.000105315004,0.12939453125,33520,0.002306904745637439,9003.87,20.87,,,,
21799,393,8382,8583168,-0.0020311813859734684,0.014178559999999996,-0.017086129635572433,3.5446399999999986e-05,-1.4156419485807419,0.9783357977867126,0.00011396082,0.164306640625,33524,0.001972762431250885,9003.87,20.87,,,,
21800,393,8383,8584192,-0.0020077998051419854,0.014168320000000002,-0.015935810282826424,3.5420800000000005e-05,-1.3552615866065025,0.9789132475852966,9.524828e-05,0.1328125,33528,0.0018402207861072384,9003.87,20.87,,,,
21801,393,8384,8585216,-0.0016569395666010678,0.014158079999999997,-0.016388991847634315,3.539519999999999e-05,-1.3817685171961784,0.9749301075935364,9.2030794e-05,0.127685546875,33532,0.0022893914065207355,9003.87,20.87,,,,
21802,393,8385,8586240,-0.0015609238180331886,0.014147840000000002,-0.01707901991903782,3.53696e-05,-1.3977169767022133,0.9814359545707703,8.226634e-05,0.12841796875,33536,0.0019828976001008414,8963.83,20.89,,,,
21803,393,8386,8587264,-0.0021752910397481173,0.014137599999999995,-0.016339723020792007,3.5343999999999986e-05,-1.289066806435585,0.9699349403381348,0.0001203781,0.1328125,33540,0.002321731808478944,8948.38,20.89,,,,
21804,393,8387,8588288,-0.0020931485923938453,0.01412736,-0.016982221975922585,3.5318400000000004e-05,-1.3747477233409882,0.9757630228996277,0.00011485035,0.147705078125,33544,0.00241425541753415,8963.83,20.89,,,,
21805,393,8388,8589312,-0.0017245085327886045,0.014117120000000006,-0.016278497874736786,3.5292800000000016e-05,-1.3556296229362488,0.9714831113815308,9.691244e-05,0.11181640625,33548,0.002382720158493612,8957.9,20.9,,,,
21806,393,8389,8590336,-0.0018478964630048722,0.01410688,-0.015232019126415253,3.52672e-05,-1.3039283752441406,0.973257839679718,0.00014738867,0.170654296875,33552,0.002149606567400042,8957.9,20.9,,,,
21807,393,8390,8591360,-0.001489660658990033,0.014096640000000006,-0.016937414184212685,3.524160000000001e-05,-1.4229014217853546,0.9790576696395874,9.661756e-05,0.143310546875,33556,0.002033693977864459,8957.9,20.9,,,,
21808,393,8391,8592384,-0.0015589513932354748,0.014086399999999999,-0.016039857640862465,3.5215999999999996e-05,-1.3636517226696014,0.9773522615432739,0.00012516632,0.152099609375,33560,0.0019451437692623585,8957.9,20.9,,,,
21809,394,8392,8593408,-0.0018565625650808215,0.014076160000000004,-0.016655096784234047,3.5190400000000015e-05,-1.383516013622284,0.9777564406394958,0.00014709774,0.21044921875,33564,0.0017901799074024893,8957.9,20.9,,,,
21810,394,8393,8594432,-0.0015599678736180067,0.014065919999999999,-0.01645120047032833,3.51648e-05,-1.4265405759215355,0.9824864268302917,7.964269e-05,0.1513671875,33568,0.0018182898566010408,8957.9,20.9,,,,
21811,394,8394,8595456,-0.0013341342564672232,0.014055680000000004,-0.01568319834768772,3.513920000000001e-05,-1.373420000076294,0.9784683585166931,7.287518e-05,0.163330078125,33572,0.0018101017049048096,8957.9,20.9,,,,
21812,394,8395,8596480,-0.0015621375350747257,0.01404544,-0.01747163198888302,3.5113599999999995e-05,-1.3933893144130707,0.9774634838104248,7.523585e-05,0.116943359375,33576,0.0018610480692586862,8957.9,20.9,,,,
21813,394,8396,8597504,-0.0018764951382763684,0.014035200000000005,-0.017506390810012817,3.508800000000001e-05,-1.456720620393753,0.9836490154266357,0.00012245681,0.193115234375,33580,0.0016694776350050233,8957.9,20.9,,,,
21814,394,8397,8598528,-0.0016831843240652233,0.014024959999999998,-0.015220582485198975,3.506239999999999e-05,-1.3820552825927734,0.9804733991622925,0.00011852052,0.144775390625,33584,0.0015752788604004309,8953.8,20.9,,,,
21815,394,8398,8599552,-0.0018335767090320587,0.014014720000000003,-0.016097374260425568,3.503680000000001e-05,-1.3584027290344238,0.9736853241920471,0.00013216009,0.1279296875,33588,0.0020932468614773825,8953.8,20.9,,,,
,,,8600000,-0.0017009538132697344,0.014004479999999998,-0.015937194228172302,3.5011199999999994e-05,-1.4393054991960526,0.9754915833473206,9.86018e-05,0.11865234375,33592,0.0023020250082481652,,,21.0,8732.0,-420.81333320000005,8732.0
21853,393,8399,8600576,,,,,,,,,,,8953.8,20.9,,,,
21854,393,8400,8601600,-0.001960079011041671,0.013994240000000003,-0.0166721623390913,3.4985600000000006e-05,-1.3526194915175438,0.979366660118103,0.000118978205,0.1884765625,33596,0.001869921587058343,8951.39,20.9,,,,
21855,393,8401,8602624,-0.0015737043286208063,0.013983999999999996,-0.01679084636271,3.495999999999999e-05,-1.3825429007411003,0.9794601798057556,8.9480716e-05,0.16357421875,33600,0.0018266920596943237,8933.53,20.9,,,,
21856,393,8402,8603648,-0.0019159807125106454,0.013973760000000002,-0.01573064550757408,3.49344e-05,-1.3422823175787926,0.9716390371322632,9.178842e-05,0.101806640625,33604,0.002248632808914408,8930.61,20.91,,,,
21857,393,8403,8604672,-0.0019524127710610628,0.013963519999999997,-0.016841096803545952,3.4908799999999993e-05,-1.329631395637989,0.973529040813446,0.000121313846,0.172119140625,33608,0.0022573458263650537,8914.47,20.91,,,,
21858,393,8404,8605696,-0.001957963249878958,0.013953280000000002,-0.01767982915043831,3.4883200000000005e-05,-1.3581847250461578,0.9794597029685974,7.236295e-05,0.152099609375,33612,0.0017749996404745616,8932.33,20.91,,,,
21859,393,8405,8606720,-0.0015289821021724492,0.013943039999999997,-0.012307373806834221,3.485759999999999e-05,-1.2738237902522087,0.9393234848976135,0.0001135745,0.135986328125,33616,0.005993931961711496,8932.33,20.91,,,,
21860,393,8406,8607744,-0.0019494503503665328,0.013932800000000002,-0.014358782209455967,3.4832e-05,-1.3291751369833946,0.9542178511619568,8.821697e-05,0.124755859375,33620,0.004815192849491723,8947.78,20.91,,,,
21861,393,8407,8608768,-0.002043333457550034,0.013922559999999995,-0.016651302576065063,3.4806399999999986e-05,-1.3466124013066292,0.9714667201042175,9.613455e-05,0.145751953125,33624,0.0024755320337135345,8947.78,20.91,,,,
21862,393,8408,8609792,-0.0019158960785716772,0.01391232,-0.015763845294713974,3.4780800000000004e-05,-1.3226702064275742,0.9737976789474487,0.00012255023,0.16552734375,33628,0.002344113716389984,8947.78,20.91,,,,
21863,393,8409,8610816,-0.00208106153877452,0.013902080000000006,-0.016283275559544563,3.4755200000000016e-05,-1.3622041791677475,0.9806390404701233,0.00010428502,0.178466796875,33632,0.0017305903384112753,8947.78,20.91,,,,
21864,393,8410,8611840,-0.0019492084393277764,0.01389184,-0.016381561756134033,3.47296e-05,-1.3432176262140274,0.9717903137207031,0.00010444707,0.1435546875,33636,0.00247185563785024,8947.78,20.91,,,,
21865,393,8411,8612864,-0.00165908393682912,0.013881600000000006,-0.015749957412481308,3.470400000000001e-05,-1.3450697138905525,0.9716755747795105,0.00011232146,0.126953125,33640,0.002647171582793817,8947.78,20.91,,,,
21866,393,8412,8613888,-0.002091323200147599,0.01387136,-0.017252810299396515,3.4678399999999996e-05,-1.3481624200940132,0.9833856225013733,0.00010086835,0.15625,33644,0.001446724469133187,8947.78,20.91,,,,
21867,393,8413,8614912,-0.002032287244219333,0.013861120000000005,-0.01571122743189335,3.4652800000000015e-05,-1.3514667302370071,0.9764479398727417,0.00016126811,0.217041015625,33648,0.0020170578645775095,8947.78,20.91,,,,
21868,393,8414,8615936,-0.0015660302306059748,0.01385088,-0.016050396487116814,3.46272e-05,-1.3871840685606003,0.9719900488853455,8.601346e-05,0.124755859375,33652,0.0028073781868442893,8947.78,20.91,,,,
21869,394,8415,8616960,-0.0006774540524929762,0.013840640000000005,-0.01074135210365057,3.460160000000001e-05,-1.348051756620407,0.8813506364822388,0.00014357816,0.148681640625,33656,0.013926010462455451,8947.78,20.91,,,,
21870,394,8416,8617984,-0.0015001235296949744,0.0138304,-0.015038181096315384,3.4575999999999996e-05,-1.3437383845448494,0.969963014125824,0.00011472101,0.1201171875,33660,0.0026889903529081494,8946.09,20.91,,,,
21871,394,8417,8619008,-0.0019456337613519281,0.013820160000000005,-0.015230719931423664,3.455040000000001e-05,-1.3800071328878403,0.9727805256843567,0.0001254165,0.12744140625,33664,0.0025537881374475546,8932.71,20.9,,,,
21872,394,8418,8620032,-0.001964205614058301,0.013809919999999998,-0.016014406457543373,3.452479999999999e-05,-1.3551481366157532,0.968587338924408,0.00017369661,0.15234375,33668,0.002905433691921644,8932.71,20.9,,,,
21873,394,8419,8621056,-0.0015664600650779903,0.013799680000000003,-0.015482728369534016,3.449920000000001e-05,-1.3374822586774826,0.9731006622314453,0.000102210324,0.111083984375,33672,0.002303035682416521,8932.71,20.9,,,,
21874,394,8420,8622080,-0.001573536777868867,0.013789439999999998,-0.014644784852862358,3.4473599999999995e-05,-1.4044556468725204,0.9721800684928894,7.635943e-05,0.115478515625,33676,0.002509043042664416,8950.68,20.89,,,,
21876,394,8421,8623104,-0.002007784729357809,0.013779200000000004,-0.016077375039458275,3.4448000000000006e-05,-1.368931144475937,0.9822244644165039,0.00015984324,0.15869140625,33680,0.0017258952866541222,8952.37,20.89,,,,
21877,394,8422,8624128,-0.0021184849902056158,0.013768959999999997,-0.016123682260513306,3.442239999999999e-05,-1.3639118149876595,0.9728279709815979,0.0001587409,0.150146484375,33684,0.0021934781325398944,8951.85,20.9,,,,
,,,8625000,-0.0017682149191386998,0.013758720000000002,-0.016150139272212982,3.439680000000001e-05,-1.3346046060323715,0.9737777709960938,0.00011432392,0.163330078125,33688,0.002378888864768669,,,21.0,9123.0,-342.7,9123.0
21916,393,8423,8625152,,,,,,,,,,,8951.85,20.9,,,,
21917,393,8424,8626176,-0.0018520599114708602,0.013748479999999997,-0.015455268323421478,3.4371199999999994e-05,-1.3220549076795578,0.9821460843086243,0.00010821724,0.117431640625,33692,0.0015390435946756043,8951.85,20.9,,,,
21918,393,8425,8627200,-0.0017261294415220618,0.013738240000000002,-0.01730758510529995,3.4345600000000005e-05,-1.3871459737420082,0.9761003255844116,9.291235e-05,0.113525390625,33696,0.0020308471139287576,8951.85,20.9,,,,
21919,393,8426,8628224,-0.0014900884707458317,0.013727999999999997,-0.01612870767712593,3.431999999999999e-05,-1.4130977764725685,0.9789373874664307,9.643601e-05,0.156494140625,33700,0.00186792165186489,8951.85,20.9,,,,
21920,393,8427,8629248,-0.0018763928092084825,0.013717760000000002,-0.0166750680655241,3.42944e-05,-1.417167142033577,0.9850113987922668,8.124404e-05,0.162109375,33704,0.0014167611807351932,8951.85,20.9,,,,
21921,393,8428,8630272,-0.0017060713144019246,0.013707519999999996,-0.017481740564107895,3.4268799999999986e-05,-1.4019644558429718,0.9758720993995667,0.00011646509,0.14794921875,33708,0.0019627590518211946,8951.85,20.9,,,,
21922,393,8429,8631296,-0.0016504783125128597,0.013697280000000001,-0.01613467000424862,3.4243200000000004e-05,-1.3978018760681152,0.9797140955924988,0.00013567373,0.179443359375,33712,0.0017456893547205254,8951.85,20.9,,,,
21923,393,8430,8632320,-0.0017466353019699454,0.013687039999999996,-0.016204100102186203,3.421759999999999e-05,-1.4211265668272972,0.9828789234161377,9.678502e-05,0.162109375,33716,0.001595571986399591,8951.85,20.9,,,,
21924,393,8431,8633344,-0.002014352736296132,0.013676800000000001,-0.0171433687210083,3.4192e-05,-1.417908899486065,0.9811831712722778,0.00012463023,0.164794921875,33720,0.001412893776432611,8951.85,20.9,,,,
21925,393,8432,8634368,-0.0014833197346888483,0.013666560000000006,-0.015326878987252712,3.416640000000001e-05,-1.4034139215946198,0.9776198863983154,8.514873e-05,0.110107421875,33724,0.0019043868815060705,8949.44,20.9,,,,
21926,393,8433,8635392,-0.0017885944107547402,0.01365632,-0.016588278114795685,3.41408e-05,-1.3881846144795418,0.9790807962417603,0.00014582998,0.17578125,33728,0.0018922571689472534,8932.3,20.9,,,,
21927,393,8434,8636416,-0.0018401544075459242,0.013646080000000005,-0.015547213144600391,3.4115200000000015e-05,-1.329516589641571,0.9688793420791626,8.512405e-05,0.138916015625,33732,0.002528616474592127,8932.3,20.9,,,,
21928,393,8435,8637440,-0.0018832421046681702,0.01363584,-0.017420273274183273,3.40896e-05,-1.4047985076904297,0.9856680631637573,7.857132e-05,0.115478515625,33736,0.0013160960443201475,8932.3,20.9,,,,
21929,393,8436,8638464,-0.0020402378286235034,0.013625600000000005,-0.01743309013545513,3.406400000000001e-05,-1.4004044607281685,0.9816248416900635,0.00010898319,0.130859375,33740,0.0015523715992458165,8932.3,20.9,,,,
21930,393,8437,8639488,-0.0015476208354812115,0.01361536,-0.016587022691965103,3.4038399999999996e-05,-1.394098699092865,0.9798742532730103,9.029906e-05,0.133544921875,33744,0.0019015107391169295,8932.3,20.9,,,,
21931,393,8438,8640512,-0.0014421759551623836,0.013605120000000005,-0.01609301194548607,3.401280000000001e-05,-1.4040560126304626,0.9840213060379028,7.851818e-05,0.128173828125,33748,0.0015345417559728958,8916.85,20.9,,,,
21932,394,8439,8641536,-0.0012481650337576866,0.013594879999999998,-0.009554016403853893,3.39872e-05,-1.3001516237854958,0.8498165607452393,0.00014227198,0.138916015625,33752,0.013421607727650553,8916.85,20.9,,,,
