time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
2913,8204,363,2982912,0.00010090560000000001,0.8396871089935303,0.04036224000000001,-1.4812699481844902,0.0014780634,0.103515625,-0.014502419158816338,11648,0.024996321881189942,-0.004236281005432829,8332.13,19.09,,,,
2914,8205,363,2983936,0.00010085440000000001,0.9350321292877197,0.040341760000000004,-1.4496679604053497,0.00072946405,0.15185546875,-0.020114591345191002,11652,0.016362230817321688,-0.005363893054891378,8339.21,19.08,,,,
2915,8206,363,2984960,0.00010080320000000002,0.9218889474868774,0.04032128000000001,-1.4846061766147614,0.000639739,0.098876953125,-0.015750180929899216,11656,0.017128745559602976,-0.005074293294455856,8339.21,19.08,,,,
2916,8207,363,2985984,0.00010075200000000001,0.8817192316055298,0.040300800000000005,-1.4621340781450272,0.0008193489,0.10693359375,-0.018077483400702477,11660,0.016140999330673367,-0.004287116520572454,8339.21,19.08,,,,
2917,8208,363,2987008,0.00010070080000000001,0.9142446517944336,0.04028032000000001,-1.465325839817524,0.00054022454,0.1494140625,-0.020041830837726593,11664,0.015464498079381883,-0.00561409693909809,8352.36,19.07,,,,
2918,8209,363,2988032,0.0001006496,0.8758885264396667,0.040259840000000005,-1.4415454640984535,0.00067850866,0.11962890625,-0.014488864690065384,11668,0.025412457645870745,-0.004664226726163179,8352.36,19.07,,,,
2919,8210,364,2989056,0.0001005984,0.8815903663635254,0.04023936,-1.4778882637619972,0.0005599078,0.12158203125,-0.015818167477846146,11672,0.01916455855825916,-0.004294853191822767,8352.36,19.07,,,,
2920,8212,364,2990080,0.00010054720000000001,0.8840548992156982,0.040218880000000005,-1.4564170613884926,0.00093273976,0.1240234375,-0.016907889395952225,11676,0.024002319725695997,-0.004893484292551875,8359.83,19.06,,,,
2921,8213,364,2991104,0.00010049600000000001,0.8621031045913696,0.0401984,-1.4685700610280037,0.0006842121,0.1396484375,-0.014866935089230537,11680,0.016581268282607198,-0.004263662325683981,8359.83,19.06,,,,
2922,8214,364,2992128,0.0001004448,0.9370014667510986,0.040177920000000006,-1.4802580401301384,0.0007186969,0.132568359375,-0.018468305468559265,11684,0.014242807519622147,-0.004294800630304962,8359.83,19.06,,,,
2923,8215,364,2993152,0.0001003936,0.876135528087616,0.04015744,-1.4432063922286034,0.0007341692,0.1396484375,-0.016638945788145065,11688,0.022536764736287296,-0.005306090519297868,8374.85,19.05,,,,
2924,8216,364,2994176,0.0001003424,0.9160076379776001,0.04013696,-1.4905939027667046,0.00086877483,0.170166015625,-0.019883207976818085,11692,0.014649262418970466,-0.0055429606582038105,8374.85,19.05,,,,
2925,8217,364,2995200,0.00010029119999999999,0.9198832511901855,0.04011648,-1.481536164879799,0.0007267755,0.1689453125,-0.012774898670613766,11696,0.01643862627679482,-0.00471486197784543,8374.85,19.05,,,,
2926,8218,364,2996224,0.00010024,0.9280914068222046,0.040096,-1.441691242158413,0.0007422546,0.139404296875,-0.012643665075302124,11700,0.020480758335907012,-0.003907168400473893,8374.85,19.05,,,,
2927,8219,364,2997248,0.0001001888,0.8845803737640381,0.04007552,-1.4643579572439194,0.0008298127,0.129150390625,-0.014447225257754326,11704,0.021655544638633728,-0.0039731938450131565,8374.85,19.04,,,,
2928,8220,364,2998272,0.0001001376,0.8682671785354614,0.04005504,-1.4390516355633736,0.0009247713,0.14111328125,-0.011716184206306934,11708,0.039747866219840944,-0.004804686293937266,8374.85,19.04,,,,
2929,8221,364,2999296,0.00010008639999999999,0.9129686951637268,0.04003456,-1.4633121937513351,0.0005583743,0.131591796875,-0.01659785397350788,11712,0.021843565395101905,-0.004028475348604843,8374.85,19.04,,,,
,,,3000000,0.00010003519999999999,0.9298055768013,0.04001408,-1.466160587966442,0.00060429185,0.114013671875,-0.015957705676555634,11716,0.02183809713460505,-0.004730716114863753,,,7853.0,-101.968,20.6,7853.0
2930,8254,363,3000320,,,,,,,,,,,8423.76,18.95,,,,
2931,8255,363,3001344,9.9984e-05,0.9241001605987549,0.0399936,-1.4650590494275093,0.00081752107,0.16552734375,-0.019503522664308548,11720,0.015464686555787921,-0.005412546452134848,8425.84,18.95,,,,
2932,8256,363,3002368,9.993279999999999e-05,0.9028826951980591,0.03997312,-1.469823844730854,0.0021666372,0.147216796875,-0.016147779300808907,11724,0.01727139303693548,-0.005255227908492088,8425.84,18.95,,,,
2933,8257,363,3003392,9.988159999999999e-05,0.944629430770874,0.03995264,-1.5032968744635582,0.0009183051,0.158935546875,-0.0196860171854496,11728,0.012486900785006583,-0.004607260052580386,8458.88,18.89,,,,
2934,8259,363,3004416,9.983040000000001e-05,0.7135535478591919,0.03993216000000001,-1.4774069786071777,0.00087790575,0.12890625,-0.005609666928648949,11732,0.042157985270023346,-0.0049827732145786285,8458.88,18.89,,,,
2935,8260,363,3005440,9.977920000000001e-05,0.9069145321846008,0.039911680000000005,-1.46495720744133,0.00085434667,0.160400390625,-0.01610332727432251,11736,0.01648969331290573,-0.005136732419487089,8472.46,18.88,,,,
2936,8261,363,3006464,9.972800000000002e-05,0.8682483434677124,0.03989120000000001,-1.4578151777386665,0.0006768368,0.13330078125,-0.014934301376342773,11740,0.018129851669073105,-0.0046560589398723096,8472.46,18.88,,,,
2937,8262,364,3007488,9.967680000000001e-05,0.8820188045501709,0.039870720000000005,-1.4449611082673073,0.0009338199,0.146240234375,-0.015041789039969444,11744,0.02125328895635903,-0.005482283653691411,8472.46,18.88,,,,
2938,8263,364,3008512,9.962560000000001e-05,0.8261033892631531,0.03985024000000001,-1.4715987667441368,0.0007917912,0.143310546875,-0.011708322912454605,11748,0.024610406951978803,-0.004594703204929829,8472.46,18.88,,,,
2939,8264,364,3009536,9.95744e-05,0.9154117703437805,0.039829760000000006,-1.4657868593931198,0.0006315637,0.15234375,-0.019902551546692848,11752,0.005856763775227591,-0.0033900178968906403,8472.46,18.88,,,,
2940,8265,364,3010560,9.95232e-05,0.9242464303970337,0.03980928,-1.4698578864336014,0.0007477019,0.142578125,-0.02072484977543354,11756,0.006496558373328298,-0.005354309512767941,8472.46,18.88,,,,
2941,8266,364,3011584,9.947200000000001e-05,0.9531646370887756,0.039788800000000006,-1.5011531338095665,0.00085924694,0.1875,-0.02167142927646637,11760,0.004033552453620359,-0.005118204251630232,8472.46,18.88,,,,
2942,8267,364,3012608,9.942080000000001e-05,0.9117188453674316,0.03976832,-1.4693288430571556,0.00072690775,0.15283203125,-0.018899010494351387,11764,0.007032921334030107,-0.005060894647613168,8486.43,18.84,,,,
2943,8268,364,3013632,9.93696e-05,0.92598557472229,0.039747840000000006,-1.484839305281639,0.0006065329,0.132568359375,-0.0196447242051363,11768,0.01107746985508129,-0.004596305661834776,8486.43,18.84,,,,
2944,8269,364,3014656,9.93184e-05,0.9150556325912476,0.03972736,-1.5059347748756409,0.00061919383,0.129638671875,-0.01982196606695652,11772,0.010378251958172768,-0.004574608872644603,8477.47,18.86,,,,
2945,8270,364,3015680,9.92672e-05,0.9186097979545593,0.03970688,-1.4789268150925636,0.0005674698,0.117919921875,-0.01927427016198635,11776,0.008889853750588372,-0.003979595436248928,8477.47,18.86,,,,
2946,8271,364,3016704,9.921600000000001e-05,0.9168090224266052,0.039686400000000004,-1.4954991787672043,0.0005729105,0.1376953125,-0.02013271674513817,11780,0.01619059022050351,-0.004441323806531727,8494.78,18.83,,,,
2947,8272,364,3017728,9.91648e-05,0.8917661905288696,0.03966592,-1.4738160446286201,0.0006974565,0.125732421875,-0.01646413281559944,11784,0.017103388207033277,-0.005014031252358109,8494.78,18.83,,,,
2948,8273,364,3018752,9.91136e-05,0.8994887471199036,0.039645440000000004,-1.475925825536251,0.0006677112,0.1103515625,-0.015351478010416031,11788,0.020264846622012556,-0.004792944819200784,8508.07,18.81,,,,
2949,8274,364,3019776,9.90624e-05,0.8968518376350403,0.03962496,-1.4856102019548416,0.0011553521,0.14697265625,-0.015835173428058624,11792,0.021010466036386788,-0.005176489823497832,8523.29,18.81,,,,
2950,8275,365,3020800,9.901119999999999e-05,0.9037936925888062,0.03960448,-1.464682623744011,0.00080204126,0.156982421875,-0.017345353960990906,11796,0.01765129528939724,-0.005334010347723961,8523.29,18.81,,,,
2951,8276,365,3021824,9.896e-05,0.9094266891479492,0.039584,-1.486955113708973,0.00069437147,0.15771484375,-0.015528913587331772,11800,0.013638753909617662,-0.004649983005947433,8516.85,18.82,,,,
2952,8277,365,3022848,9.89088e-05,0.9435871839523315,0.03956352,-1.4901949688792229,0.0007435588,0.135498046875,-0.02279120497405529,11804,0.009005449333926663,-0.005313803616445512,8516.85,18.82,,,,
2953,8278,365,3023872,9.88576e-05,0.8349029421806335,0.03954304,-1.4574812203645706,0.00076654425,0.14208984375,-0.01432231068611145,11808,0.02772363682743162,-0.005836826632730663,8516.85,18.82,,,,
2954,8279,365,3024896,9.880639999999999e-05,0.9313122630119324,0.03952256,-1.4970937222242355,0.00072645437,0.13330078125,-0.02333161234855652,11812,0.005953652958851308,-0.00524253974435851,8516.85,18.82,,,,
,,,3025000,9.875519999999999e-05,0.9302452206611633,0.039502079999999995,-1.4748855382204056,0.000753858,0.150634765625,-0.01834804378449917,11816,0.008327867602929473,-0.004778567643370479,,,8391.6,-655.352,5.0,8391.6
2955,8315,363,3025920,,,,,,,,,,,8516.85,18.82,,,,
2956,8316,363,3026944,9.870399999999998e-05,0.8400063514709473,0.0394816,-1.4295328631997108,0.0008836007,0.139404296875,-0.010634863749146461,11820,0.027530198160093278,-0.003097985405474901,8516.85,18.82,,,,
2957,8317,364,3027968,9.865280000000002e-05,0.8994439244270325,0.03946112000000001,-1.4751389846205711,0.000774981,0.145263671875,-0.017911236733198166,11824,0.010431270871777087,-0.004294642945751548,8499.71,18.83,,,,
2958,8318,364,3028992,9.860160000000001e-05,0.9576529860496521,0.039440640000000006,-1.4811345413327217,0.0007468331,0.135986328125,-0.024056360125541687,11828,0.00444685120601207,-0.0049035518313758075,8499.71,18.83,,,,
2959,8319,364,3030016,9.855040000000001e-05,0.9382769465446472,0.03942016000000001,-1.4870088174939156,0.00071895786,0.16015625,-0.021906178444623947,11832,0.0063370388525072485,-0.004737392620882019,8499.71,18.83,,,,
2960,8320,364,3031040,9.849920000000001e-05,0.9342466592788696,0.039399680000000006,-1.4736340567469597,0.00058910635,0.134521484375,-0.022538352757692337,11836,0.0064926981285680085,-0.005305040278472006,8465.02,18.85,,,,
2961,8321,364,3032064,9.8448e-05,0.9026625752449036,0.0393792,-1.482583925127983,0.0006596592,0.08251953125,-0.01750638708472252,11840,0.01477373973466456,-0.004532808205112815,8467.53,18.86,,,,
2962,8322,364,3033088,9.839680000000001e-05,0.926903486251831,0.03935872000000001,-1.4752583056688309,0.00066669926,0.138916015625,-0.018083611503243446,11844,0.012133602576795965,-0.004550577781628817,8389.4,18.99,,,,
2963,8323,364,3034112,9.834560000000001e-05,0.9065142869949341,0.039338240000000003,-1.4971017315983772,0.00070718327,0.169677734375,-0.017636403441429138,11848,0.015940282377414405,-0.005365289922337979,8389.4,18.99,,,,
2964,8324,364,3035136,9.82944e-05,0.9026195406913757,0.03931776000000001,-1.4891030564904213,0.00096197956,0.10546875,-0.015473609790205956,11852,0.022890407009981573,-0.0049566605885047466,8389.4,18.99,,,,
2965,8325,364,3036160,9.82432e-05,0.8841428160667419,0.039297280000000004,-1.4771118760108948,0.00066783425,0.108154296875,-0.019137661904096603,11856,0.013579601887613535,-0.004523297480773181,8389.4,18.99,,,,
2966,8326,364,3037184,9.8192e-05,0.8852223753929138,0.0392768,-1.504335880279541,0.00072553015,0.0947265625,-0.013109180144965649,11860,0.01481049438007176,-0.003061366645852104,8391.07,18.99,,,,
2967,8327,364,3038208,9.814080000000001e-05,0.9447859525680542,0.039256320000000004,-1.477062150835991,0.0007174387,0.134033203125,-0.021923914551734924,11864,0.00784905586624518,-0.004197511734673753,8391.07,18.99,,,,
2968,8328,364,3039232,9.80896e-05,0.9574971795082092,0.03923584,-1.4917607456445694,0.00054572313,0.134033203125,-0.022449539974331856,11868,0.006537564273457974,-0.004389445151900873,8404.19,18.98,,,,
2969,8329,364,3040256,9.80384e-05,0.9611066579818726,0.039215360000000005,-1.4899943247437477,0.00066044234,0.123779296875,-0.020551417022943497,11872,0.007823328778613359,-0.0045457304222509265,8404.19,18.98,,,,
2970,8330,365,3041280,9.79872e-05,0.9156967997550964,0.03919488,-1.4531311318278313,0.0009212894,0.117919921875,-0.013164123520255089,11876,0.016696336795575917,-0.004376569529995322,8404.19,18.98,,,,
2971,8331,365,3042304,9.793599999999999e-05,0.933953046798706,0.0391744,-1.489429511129856,0.0009053766,0.11767578125,-0.01652909442782402,11880,0.012668508163187653,-0.004921823332551867,8404.19,18.98,,,,
2972,8332,365,3043328,9.78848e-05,0.9104750156402588,0.03915392,-1.4929307773709297,0.00091428624,0.1630859375,-0.021949077025055885,11884,0.007696500950260088,-0.004932840587571263,8383.2,18.98,,,,
2973,8333,365,3044352,9.78336e-05,0.902350127696991,0.03913344,-1.4699389338493347,0.00061463425,0.09619140625,-0.01751389354467392,11888,0.011968755628913641,-0.004041312902700156,8383.2,18.98,,,,
2974,8334,365,3045376,9.77824e-05,0.9584723711013794,0.03911296,-1.4782346934080124,0.0005830263,0.123779296875,-0.018256548792123795,11892,0.005187005939660594,-0.00486546620959416,8386.45,18.98,,,,
2975,8335,365,3046400,9.773119999999999e-05,0.9587336182594299,0.03909248,-1.4922135472297668,0.0006775869,0.176513671875,-0.02125503122806549,11896,0.007705761032411829,-0.004898002545814961,8349.79,18.99,,,,
2976,8337,365,3047424,9.767999999999999e-05,0.93351811170578,0.039071999999999996,-1.4844849929213524,0.0011070156,0.136962890625,-0.021519165486097336,11900,0.014726681809406728,-0.005688949720934033,8349.79,18.99,,,,
2977,8338,365,3048448,9.76288e-05,0.8893387913703918,0.03905152,-1.466727577149868,0.00056786777,0.117919921875,-0.015837177634239197,11904,0.015623267681803554,-0.004101845988770947,8349.79,18.99,,,,
2978,8339,365,3049472,9.757759999999999e-05,0.9346173405647278,0.039031039999999996,-1.5008831024169922,0.00090953516,0.095947265625,-0.01587706059217453,11908,0.01518146350281313,-0.0037532922870013863,8349.79,18.99,,,,
,,,3050000,9.752640000000002e-05,0.9231846928596497,0.03901056000000001,-1.4773986116051674,0.0007439478,0.162353515625,-0.019053153693675995,11912,0.013060894911177456,-0.004722349054645747,,,9850.2,-522.272,13.2,9850.2
2979,8380,363,3050496,,,,,,,,,,,8376.19,18.99,,,,
2980,8382,364,3051520,9.747520000000001e-05,0.9045253992080688,0.03899008000000001,-1.4748436883091927,0.00061819627,0.14111328125,-0.017157012596726418,11916,0.014881294104270637,-0.003965820535086095,8376.19,18.99,,,,
2981,8383,364,3052544,9.742400000000001e-05,0.9432367086410522,0.03896960000000001,-1.496413767337799,0.0005579811,0.119873046875,-0.017725495621562004,11920,0.012348781921900809,-0.003909687977284193,8367.93,18.97,,,,
2982,8384,364,3053568,9.737280000000002e-05,0.8946133255958557,0.038949120000000004,-1.474241517484188,0.00081562443,0.151123046875,-0.015903042629361153,11924,0.02331319241784513,-0.005297402094583958,8367.93,18.97,,,,
2983,8385,364,3054592,9.732160000000001e-05,0.8196908235549927,0.03892864000000001,-1.4549377858638763,0.001458155,0.11279296875,-0.00821204949170351,11928,0.026214754674583673,-0.003940404276363552,8367.93,18.97,,,,
2984,8386,364,3055616,9.727040000000001e-05,0.8988940715789795,0.038908160000000004,-1.4996669292449951,0.0011681287,0.14892578125,-0.014791272580623627,11932,0.02096920763142407,-0.00417651777388528,8367.93,18.97,,,,
2985,8387,364,3056640,9.72192e-05,0.8793503046035767,0.03888768000000001,-1.4769533574581146,0.0005806855,0.117919921875,-0.014552515000104904,11936,0.01915436703711748,-0.004420698212925345,8367.93,18.97,,,,
2986,8388,364,3057664,9.7168e-05,0.8820838928222656,0.038867200000000005,-1.4758241102099419,0.0006166997,0.107421875,-0.012918001040816307,11940,0.021404825267381966,-0.004559129069093615,8370.94,18.97,,,,
2987,8389,364,3058688,9.711680000000001e-05,0.8912571668624878,0.03884672,-1.4677235558629036,0.001292106,0.147216796875,-0.009502934291958809,11944,0.020540621655527502,-0.004067445988766849,8370.94,18.97,,,,
2988,8390,364,3059712,9.706560000000001e-05,0.9031380414962769,0.038826240000000005,-1.5024833008646965,0.0007678531,0.13134765625,-0.016044531017541885,11948,0.01723373931599781,-0.004310647374950349,8307.84,19.05,,,,
2989,8391,364,3060736,9.70144e-05,0.9250513315200806,0.03880576,-1.4887581318616867,0.0016113726,0.158935546875,-0.018192557618021965,11952,0.013592589879408479,-0.00420865195337683,8307.84,19.05,,,,
2990,8392,364,3061760,9.69632e-05,0.9282892942428589,0.038785280000000005,-1.4485376328229904,0.0008232353,0.138916015625,-0.015819881111383438,11956,0.015601691382471472,-0.004597979655954987,8307.84,19.05,,,,
2991,8393,364,3062784,9.6912e-05,0.9045555591583252,0.0387648,-1.4689620658755302,0.00071482995,0.108642578125,-0.018215924501419067,11960,0.012349955271929502,-0.004691937239840627,8317.6,19.05,,,,
2992,8394,364,3063808,9.686079999999999e-05,0.9202182292938232,0.03874432,-1.4905767887830734,0.0006230061,0.12451171875,-0.020920831710100174,11964,0.008053578319959342,-0.00391816470073536,8317.6,19.05,,,,
2993,8395,365,3064832,9.68096e-05,0.9499229192733765,0.03872384,-1.4640189483761787,0.000831365,0.13427734375,-0.021956410259008408,11968,0.005767895694589242,-0.004138495394727215,8318.7,19.04,,,,
2994,8396,365,3065856,9.67584e-05,0.9572498798370361,0.03870336,-1.474678747355938,0.00087293796,0.171875,-0.022067656740546227,11972,0.00655074481619522,-0.004582183581078425,8318.7,19.04,,,,
2995,8397,365,3066880,9.67072e-05,0.8769454956054688,0.03868288,-1.4554782211780548,0.00068146235,0.1162109375,-0.014097001403570175,11976,0.017293089476879686,-0.004703420796431601,8344.98,19.0,,,,
2996,8398,365,3067904,9.665599999999999e-05,0.9210055470466614,0.0386624,-1.4909861460328102,0.00085757097,0.14794921875,-0.019351817667484283,11980,0.008560626010876149,-0.004563941387459636,8344.98,19.0,,,,
2997,8399,365,3068928,9.660479999999999e-05,0.937532365322113,0.038641919999999996,-1.4679660871624947,0.0007194633,0.145751953125,-0.01958153396844864,11984,0.006273187173064798,-0.004499665868934244,8344.98,19.0,,,,
2998,8400,365,3069952,9.65536e-05,0.8317381143569946,0.03862144,-1.4711195975542068,0.0019947386,0.129638671875,-0.01259241160005331,11988,0.014913832652382553,-0.0020980025874450803,8336.91,19.03,,,,
2999,8401,365,3070976,9.650239999999999e-05,0.8312364816665649,0.03860096,-1.4580711722373962,0.00068381254,0.110107421875,-0.011252045631408691,11992,0.022828444140031934,-0.004011454264400527,8322.57,19.04,,,,
3000,8402,365,3072000,9.645119999999999e-05,0.9103996157646179,0.03858048,-1.4796350970864296,0.00078929606,0.1484375,-0.021706726402044296,11996,0.012411868607159704,-0.00451037593302317,8322.57,19.04,,,,
3001,8403,365,3073024,9.640000000000001e-05,0.9040358662605286,0.03856000000000001,-1.4676062390208244,0.0009367022,0.1513671875,-0.01908533275127411,12000,0.014392026932910085,-0.003622773103415966,8295.47,19.04,,,,
3002,8404,365,3074048,9.634880000000001e-05,0.8210058808326721,0.03853952000000001,-1.471421405673027,0.0006129981,0.155517578125,-0.012677108868956566,12004,0.028914656257256866,-0.0037357619730755687,8295.47,19.04,,,,
,,,3075000,9.629760000000002e-05,0.7891312837600708,0.038519040000000004,-1.451728917658329,0.0005831639,0.104248046875,-0.0105817299336195,12008,0.024551620590500534,-0.004392015602206811,,,11571.8,-608.9839999999999,13.0,11571.8
3003,8453,363,3075072,,,,,,,,,,,8295.47,19.04,,,,
3004,8454,363,3076096,9.624640000000001e-05,0.913832426071167,0.03849856000000001,-1.4725301787257195,0.0007930917,0.190185546875,-0.01836933195590973,12012,0.011084586381912231,-0.005239326972514391,8291.44,19.05,,,,
3005,8455,363,3077120,9.619520000000001e-05,0.8640023469924927,0.038478080000000005,-1.4783339947462082,0.0008196418,0.1455078125,-0.01681802049279213,12016,0.014960493077524006,-0.00478619581554085,8291.44,19.05,,,,
3006,8456,363,3078144,9.6144e-05,0.8442639708518982,0.03845760000000001,-1.4302693158388138,0.00058720115,0.1240234375,-0.015580530278384686,12020,0.02057379065081477,-0.004503383184783161,8281.62,19.05,,,,
3007,8457,364,3079168,9.60928e-05,0.9300004243850708,0.038437120000000005,-1.464093491435051,0.0008711043,0.1650390625,-0.0221292395144701,12024,0.011871290858834982,-0.005763894529081881,8281.62,19.05,,,,
3008,8458,364,3080192,9.604160000000001e-05,0.91476970911026,0.03841664,-1.453518107533455,0.0007786613,0.13330078125,-0.020464099943637848,12028,0.012290030252188444,-0.004827367723919451,8281.62,19.05,,,,
3009,8459,364,3081216,9.599040000000001e-05,0.9204496145248413,0.038396160000000006,-1.4687514305114746,0.00077140995,0.182373046875,-0.020057793706655502,12032,0.006409243593225256,-0.004779398033861071,8275.93,19.06,,,,
3010,8460,364,3082240,9.59392e-05,0.9577972888946533,0.03837568,-1.4683208987116814,0.0005501736,0.146240234375,-0.019428668543696404,12036,0.00503024214413017,-0.0043703044357243925,8275.93,19.06,,,,
3011,8461,364,3083264,9.5888e-05,0.9720423221588135,0.038355200000000006,-1.4816121011972427,0.0007218699,0.1572265625,-0.023445306345820427,12040,0.004546301905065775,-0.0050673019723035395,8275.93,19.06,,,,
3012,8462,364,3084288,9.58368e-05,0.9231359958648682,0.03833472,-1.4596987515687943,0.00071826647,0.143798828125,-0.01835116557776928,12044,0.01127450296189636,-0.005152644240297377,8276.65,19.06,,,,
3013,8463,364,3085312,9.57856e-05,0.9272207617759705,0.03831424,-1.4545159339904785,0.0007230658,0.142333984375,-0.021364696323871613,12048,0.011915603769011796,-0.005282289115712047,8279.88,19.08,,,,
3014,8464,364,3086336,9.57344e-05,0.9584261178970337,0.03829376,-1.4820473790168762,0.00084880483,0.2119140625,-0.023954566568136215,12052,0.005067726538982242,-0.005862280435394496,8279.88,19.08,,,,
3015,8465,364,3087360,9.56832e-05,0.9378185272216797,0.03827328,-1.4417903199791908,0.0007557177,0.111572265625,-0.017752762883901596,12056,0.009705413191113621,-0.0037241338286548853,8279.88,19.08,,,,
3016,8466,364,3088384,9.5632e-05,0.9629992842674255,0.0382528,-1.4745088666677475,0.00067242584,0.129638671875,-0.024058319628238678,12060,0.0037022307806182653,-0.004769315419252962,8333.87,19.05,,,,
3017,8468,364,3089408,9.558079999999999e-05,0.9641855359077454,0.03823232,-1.4708630293607712,0.0006214453,0.164794921875,-0.02420252189040184,12064,0.0046212832239689305,-0.004945804801536724,8309.49,19.1,,,,
3018,8469,364,3090432,9.55296e-05,0.9442206621170044,0.03821184,-1.4718132838606834,0.00061379676,0.141357421875,-0.018801728263497353,12068,0.009416250395588577,-0.00524929809034802,8309.49,19.1,,,,
3019,8470,364,3091456,9.54784e-05,0.9017916321754456,0.03819136,-1.4858172461390495,0.000758193,0.150390625,-0.02064632624387741,12072,0.016296640562359244,-0.0044913122546859086,8297.7,19.09,,,,
3020,8471,365,3092480,9.54272e-05,0.8771646022796631,0.03817088,-1.4465968161821365,0.00061173644,0.12060546875,-0.013415909372270107,12076,0.022676658583804965,-0.004135632829274982,8297.7,19.09,,,,
3021,8472,365,3093504,9.537599999999999e-05,0.8444704413414001,0.0381504,-1.4311877563595772,0.0006313051,0.112060546875,-0.011591153219342232,12080,0.0267034046119079,-0.004376628436148167,8297.7,19.09,,,,
3022,8473,365,3094528,9.532479999999999e-05,0.9178574085235596,0.03812992,-1.4796195477247238,0.0006376566,0.163330078125,-0.019506005570292473,12084,0.008302772650495172,-0.003336851659696549,8297.7,19.09,,,,
3023,8474,365,3095552,9.527360000000002e-05,0.9017926454544067,0.03810944000000001,-1.424979142844677,0.00067638286,0.140625,-0.016726253554224968,12088,0.022861359640955925,-0.00497495528543368,8297.7,19.09,,,,
3024,8475,365,3096576,9.522240000000002e-05,0.8373808264732361,0.038088960000000005,-1.4608116447925568,0.0007641544,0.130615234375,-0.014652710407972336,12092,0.023701310448814183,-0.004036383121274412,8297.7,19.09,,,,
3025,8476,365,3097600,9.517120000000001e-05,0.9037442803382874,0.03806848000000001,-1.4704573675990105,0.00056758657,0.112548828125,-0.014643598347902298,12096,0.019399070413783193,-0.004687250591814518,8297.7,19.09,,,,
3026,8477,365,3098624,9.512000000000001e-05,0.7962288856506348,0.038048000000000005,-1.3880234733223915,0.000754407,0.192138671875,-0.005659090355038643,12100,0.04768925649113953,-0.0031820180593058467,8296.23,19.1,,,,
3027,8478,365,3099648,9.506880000000001e-05,0.9028636813163757,0.03802752000000001,-1.4616656228899956,0.00053598185,0.099853515625,-0.014964634552598,12104,0.022553073591552675,-0.0037770321941934526,8279.99,19.12,,,,
,,,3100000,9.50176e-05,0.8734162449836731,0.038007040000000006,-1.4562446027994156,0.0006303491,0.12939453125,-0.013795360922813416,12108,0.028724925126880407,-0.004893219156656414,,,10357.2,-241.10399999999998,21.0,10357.2
3028,8522,363,3100672,,,,,,,,,,,8279.99,19.12,,,,
3029,8523,363,3101696,9.496640000000001e-05,0.8687542080879211,0.03798656,-1.4295650124549866,0.0006428194,0.168212890625,-0.005001699551939964,12112,0.04206762136891484,-0.004391476802993566,8281.44,19.13,,,,
3030,8524,363,3102720,9.491520000000001e-05,0.9073095321655273,0.037966080000000006,-1.4550734534859657,0.0005763951,0.124267578125,-0.00879177637398243,12116,0.03305984032340348,-0.004448651277925819,8281.44,19.13,,,,
3031,8525,364,3103744,9.4864e-05,0.9138569831848145,0.0379456,-1.4435612112283707,0.00074232684,0.191650390625,-0.01667794957756996,12120,0.024124761228449643,-0.005633372813463211,8286.91,19.13,,,,
3032,8526,364,3104768,9.48128e-05,0.8444226384162903,0.03792512000000001,-1.4743150249123573,0.00073778466,0.1640625,-0.014046472497284412,12124,0.025768377468921244,-0.004215137159917504,8305.01,19.11,,,,
3033,8527,364,3105792,9.47616e-05,0.8514750003814697,0.03790464,-1.4385439604520798,0.0010265731,0.114501953125,-0.013031965121626854,12128,0.027613044600002468,-0.004259306355379522,8305.01,19.11,,,,
3034,8528,364,3106816,9.471040000000001e-05,0.9211666584014893,0.03788416,-1.475895844399929,0.00057018036,0.1337890625,-0.016424618661403656,12132,0.014583152311388403,-0.0047340712626464665,8305.01,19.11,,,,
3035,8529,364,3107840,9.46592e-05,0.8889846801757812,0.037863680000000004,-1.4601100534200668,0.0007597745,0.145751953125,-0.019081102684140205,12136,0.018127063405700028,-0.004811552440514788,8305.01,19.11,,,,
3036,8530,364,3108864,9.4608e-05,0.9022002220153809,0.0378432,-1.4698762893676758,0.0005083568,0.104736328125,-0.013622322119772434,12140,0.016291966661810875,-0.0044906409457325935,8305.01,19.11,,,,
3037,8531,364,3109888,9.45568e-05,0.9256032705307007,0.037822720000000004,-1.4638871178030968,0.0009432513,0.163330078125,-0.01767496019601822,12144,0.009597375843441114,-0.004506156838033348,8309.78,19.1,,,,
3038,8532,364,3110912,9.450559999999999e-05,0.9228228330612183,0.03780224,-1.4856795147061348,0.00059125706,0.14892578125,-0.016555678099393845,12148,0.01379622716922313,-0.004316246719099581,8309.78,19.1,,,,
3039,8533,364,3111936,9.44544e-05,0.9100664854049683,0.03778176,-1.454705961048603,0.000559942,0.143310546875,-0.010286170057952404,12152,0.022618870716542006,-0.004091239359695464,8359.77,19.01,,,,
