time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
5093,2265,455,2319360,-0.020961109548807144,-0.006080610561184585,0.01952799956779927,0.15283203125,-1.4656832665205002,0.00013408320000000002,0.053633280000000005,9056,0.8844424486160278,0.0011019671,16.19,8858.95,,,,
5094,2266,455,2320384,-0.020444225519895554,-0.005854340939549729,0.011193785641808063,0.145263671875,-1.4798380732536316,0.000134032,0.053612799999999995,9060,0.9121491312980652,0.0013025755,16.19,8858.95,,,,
5095,2267,455,2321408,-0.012506887316703796,-0.0038203701842576265,0.026853682938963175,0.130126953125,-1.423677235841751,0.00013398080000000002,0.053592320000000006,9064,0.865058183670044,0.001449223,16.21,8853.82,,,,
5096,2268,455,2322432,-0.018652532249689102,-0.0040935158904176205,0.012062438298016787,0.148681640625,-1.4795824438333511,0.00013392959999999999,0.053571839999999996,9068,0.919171154499054,0.0015428895,16.21,8853.82,,,,
5097,2269,455,2323456,-0.014891993254423141,-0.004625804373063147,0.03285457706078887,0.109375,-1.469692900776863,0.0001338784,0.053551360000000006,9072,0.7841212749481201,0.0010999527,16.21,8853.82,,,,
5098,2270,455,2324480,-0.013825835660099983,-0.0041614711517468095,0.026981327100656927,0.166259765625,-1.4742330238223076,0.00013382719999999998,0.053530879999999996,9076,0.8392897844314575,0.0014234172,16.24,8863.22,,,,
,,,2325000,-0.021020561456680298,-0.006614310492295772,0.01992451708065346,0.12255859375,-1.4789567589759827,0.000133776,0.05351040000000001,9080,0.8213111162185669,0.0011163768,,,9418.6,-0.49000000000000005,9418.6,20.4
5138,2271,452,2325504,,,,,,,,,,,16.24,8863.22,,,,
5139,2272,452,2326528,-0.005823798477649689,-0.0037002619355916977,0.0344013711437583,0.134765625,-1.4500980600714684,0.0001337248,0.05348992,9084,0.8416382074356079,0.0017479791,16.24,8863.22,,,,
5140,2273,452,2327552,-0.020448574796319008,-0.006097059027524665,0.007650404557352886,0.15380859375,-1.4690418913960457,0.0001336736,0.05346944000000001,9088,0.9419078230857849,0.0012115231,16.26,8874.44,,,,
5141,2274,452,2328576,-0.02053181827068329,-0.004890235839411616,0.014392047480214387,0.159912109375,-1.453231319785118,0.00013362240000000002,0.053448960000000004,9092,0.8897466659545898,0.0017545107,16.24,8897.25,,,,
5142,2275,453,2329600,-0.016580628231167793,-0.006255106767639518,0.027875112602487206,0.164306640625,-1.435835212469101,0.0001335712,0.05342848,9096,0.8496460318565369,0.001440252,16.25,8909.38,,,,
5143,2276,453,2330624,-0.016188569366931915,-0.005369990016333759,0.028815049561671913,0.152587890625,-1.4525145888328552,0.00013352,0.053408000000000004,9100,0.8459843993186951,0.0013362603,16.25,8909.38,,,,
5144,2277,453,2331648,-0.008266296237707138,-0.003988095530075952,0.036719529307447374,0.17041015625,-1.4683759286999702,0.0001334688,0.05338752,9104,0.8387528657913208,0.0014281964,16.28,8931.28,,,,
5145,2278,453,2332672,-0.015317337587475777,-0.004614773788489401,0.029813709552399814,0.1064453125,-1.4595547243952751,0.0001334176,0.053367040000000004,9108,0.7926368713378906,0.0009683581,16.28,8931.28,,,,
5146,2279,453,2333696,-0.015405068174004555,-0.00627722725039348,0.030395506182685494,0.134521484375,-1.4416763633489609,0.0001333664,0.05334656,9112,0.8319048285484314,0.0009606432,16.3,8926.91,,,,
5147,2280,453,2334720,-0.022042136639356613,-0.005740123335272074,0.012059045664500445,0.15771484375,-1.442328304052353,0.0001333152,0.05332608,9116,0.9140642285346985,0.0015917234,16.3,8926.91,,,,
5148,2281,453,2335744,-0.013207878917455673,-0.005118453351315111,0.03029381507076323,0.171875,-1.45532938092947,0.000133264,0.0533056,9120,0.8423705697059631,0.0013816584,16.3,8926.91,,,,
5149,2282,453,2336768,-0.016735363751649857,-0.003927591547835618,0.02220916806254536,0.170654296875,-1.4537957981228828,0.0001332128,0.05328512000000001,9124,0.8815380334854126,0.0012091524,16.3,8926.91,,,,
5150,2283,453,2337792,-0.014496109448373318,-0.004240290843881667,0.01751296885777265,0.160888671875,-1.429844819009304,0.00013316159999999998,0.05326464,9128,0.8963077664375305,0.002017466,16.3,8926.91,,,,
5151,2284,453,2338816,-0.011170479469001293,-0.004206953744869679,0.0294796988600865,0.14453125,-1.4422224536538124,0.00013311040000000003,0.05324416000000001,9132,0.8209981918334961,0.0008857095,16.3,8920.69,,,,
5152,2285,454,2339840,-0.01751665212213993,-0.003706844407133758,0.022765956236980855,0.197021484375,-1.4801084771752357,0.0001330592,0.053223679999999995,9136,0.8420698046684265,0.0015986266,16.3,8920.69,,,,
5153,2286,454,2340864,-0.020687267184257507,-0.0035828249529004097,0.015575638855807483,0.124267578125,-1.4375589191913605,0.00013300800000000002,0.053203200000000006,9140,0.8951663970947266,0.0009148296,16.3,8920.69,,,,
5154,2287,454,2341888,-0.018828941509127617,-0.007039221585728228,0.019963850267231464,0.119140625,-1.444389745593071,0.0001329568,0.053182719999999996,9144,0.9072627425193787,0.0009923414,16.44,8908.21,,,,
5155,2288,454,2342912,-0.022205617278814316,-0.005716174433473498,0.01314005145104602,0.11962890625,-1.4760170057415962,0.00013290560000000002,0.053162240000000006,9148,0.8917628526687622,0.0011000421,16.44,8908.21,,,,
5156,2289,454,2343936,-0.012367479503154755,-0.00418844330124557,0.05444137565791607,0.112548828125,-1.4530853629112244,0.00013285439999999999,0.053141759999999996,9152,0.7563150525093079,0.0015579811,16.44,8908.21,,,,
5157,2290,454,2344960,-0.01056649349629879,-0.00407670481945388,0.028359455172903836,0.113525390625,-1.4418372809886932,0.0001328032,0.05312128000000001,9156,0.8981561064720154,0.001335632,16.44,8908.21,,,,
5158,2291,454,2345984,-0.017837658524513245,-0.004199285001959652,0.016800245561171323,0.09130859375,-1.4614133462309837,0.00013275199999999998,0.0531008,9160,0.9280056953430176,0.00091523933,16.44,8908.21,,,,
5160,2292,454,2347008,-0.011136945337057114,-0.005195244943024591,0.03271621291060001,0.12744140625,-1.45615004748106,0.0001327008,0.05308032000000001,9164,0.7591694593429565,0.0016735112,16.35,8939.03,,,,
5161,2293,454,2348032,-0.015170595608651638,-0.004774067259859294,0.026177116436883807,0.120849609375,-1.4686512127518654,0.0001326496,0.053059840000000004,9168,0.8895730376243591,0.0028598998,16.36,8935.91,,,,
5162,2294,455,2349056,-0.00490567646920681,-0.006008612894220278,0.042366492678411305,0.1552734375,-1.4673704355955124,0.00013259840000000002,0.05303936000000001,9172,0.8532195091247559,0.001920379,16.36,8935.91,,,,
,,,2350000,-0.013523271307349205,-0.0050691282376646996,0.03939719183836132,0.11962890625,-1.4604573771357536,0.00013254720000000002,0.053018880000000004,9176,0.6293765306472778,0.0011318004,,,9982.4,-0.45,9982.4,20.6
5204,2295,451,2350080,,,,,,,,,,,16.36,8935.91,,,,
5205,2296,451,2351104,-0.015224222093820572,-0.0058343453565612435,0.0229529719799757,0.13818359375,-1.4594194367527962,0.000132496,0.0529984,9180,0.8904109597206116,0.0018231501,16.34,8988.15,,,,
5206,2297,451,2352128,-0.01726612262427807,-0.005234302720054984,0.01830859947949648,0.125732421875,-1.4472600519657135,0.0001324448,0.052977920000000005,9184,0.8778917193412781,0.0011409377,16.34,8988.15,,,,
5207,2298,451,2353152,-0.013983625918626785,-0.004567225696519017,0.02826631930656731,0.113525390625,-1.4986662045121193,0.0001323936,0.05295744,9188,0.8003637790679932,0.001400772,16.38,8990.69,,,,
5208,2299,452,2354176,-0.011363367550075054,-0.006549096724484116,0.03286401892546564,0.1376953125,-1.4564459770917892,0.0001323424,0.052936960000000005,9192,0.8532307147979736,0.0018105181,16.38,8990.69,,,,
5209,2300,452,2355200,-0.0126451775431633,-0.005150478100404143,0.029538332601077855,0.109619140625,-1.455061785876751,0.0001322912,0.05291648,9196,0.8750354051589966,0.0013013068,16.38,8990.69,,,,
5210,2301,452,2356224,-0.018691418692469597,-0.007215382240246981,0.01668415410676971,0.164794921875,-1.4864734336733818,0.00013224,0.052896,9200,0.9286583065986633,0.0016804254,16.41,9019.41,,,,
5211,2302,452,2357248,-0.019010337069630623,-0.005374688858864829,0.01752571068936959,0.0966796875,-1.4501063004136086,0.0001321888,0.05287552,9204,0.9117224812507629,0.0011766797,16.41,9019.41,,,,
5212,2303,452,2358272,-0.014001769945025444,-0.005631576816085726,0.028218396473675966,0.1064453125,-1.48761747777462,0.0001321376,0.05285504,9208,0.8916274905204773,0.0011384375,16.41,9019.41,,,,
5213,2304,452,2359296,-0.019931744784116745,-0.005685332173015922,0.008346059505129233,0.14013671875,-1.4819301292300224,0.00013208639999999998,0.05283456,9212,0.950245201587677,0.0013063932,16.41,9019.41,,,,
5214,2305,452,2360320,-0.008376918733119965,-0.0038088481524027884,0.036444868543185294,0.12109375,-1.460220381617546,0.00013203520000000003,0.05281408000000001,9216,0.8029311895370483,0.0014386082,16.4,9001.92,,,,
5215,2306,452,2361344,-0.018586423248052597,-0.00512992512085475,0.01984615344554186,0.13134765625,-1.457156665623188,0.000131984,0.052793599999999996,9220,0.9204514622688293,0.0011465244,16.4,9001.92,,,,
5216,2307,452,2362368,-0.0193033367395401,-0.005815075855934992,0.019631183240562677,0.16943359375,-1.472136028110981,0.00013193280000000003,0.05277312000000001,9224,0.8755950927734375,0.0012630522,16.4,9001.92,,,,
5217,2308,452,2363392,0.006634620949625969,-0.003965262381825596,0.07948135258629918,0.1708984375,-1.4646526873111725,0.0001318816,0.052752639999999996,9228,0.6616053581237793,0.0016646797,16.4,9001.92,,,,
5218,2309,453,2364416,-0.011351028457283974,-0.0036439740215428174,0.029193252441473305,0.1064453125,-1.4710729494690895,0.00013183040000000002,0.05273216000000001,9232,0.8763473033905029,0.0008462562,16.4,9022.15,,,,
5219,2310,453,2365440,-0.020859068259596825,-0.005308845138642937,0.01638683199416846,0.145751953125,-1.4747276529669762,0.0001317792,0.05271168,9236,0.9108076691627502,0.0012273132,16.4,9022.15,,,,
5220,2311,453,2366464,-0.019166313111782074,-0.004873006750131026,0.012356985127553344,0.124267578125,-1.4447042420506477,0.000131728,0.05269120000000001,9240,0.9416316747665405,0.0012345763,16.34,9016.1,,,,
5221,2312,453,2367488,-0.013849224895238876,-0.00458932074252516,0.033204482635483146,0.146484375,-1.4459363147616386,0.00013167679999999998,0.05267072,9244,0.8715517520904541,0.0022037998,16.32,9015.86,,,,
5222,2313,453,2368512,-0.014748058281838894,-0.005391718616010621,0.02233245805837214,0.156005859375,-1.435553751885891,0.0001316256,0.05265024000000001,9248,0.9107690453529358,0.0028007557,16.32,9015.86,,,,
5223,2314,453,2369536,-0.018746392801404,-0.005532627576030791,0.015564944129437208,0.152587890625,-1.4620973467826843,0.00013157439999999997,0.05262976,9252,0.8958644866943359,0.0014034687,16.32,9015.86,,,,
5224,2315,453,2370560,-0.014292523264884949,-0.004032100667245686,0.023938836064189672,0.12353515625,-1.4585248157382011,0.00013152320000000002,0.05260928000000001,9256,0.8703041076660156,0.0012097901,16.28,9043.67,,,,
5225,2316,453,2371584,-0.018843751400709152,-0.005396707856561989,0.016913802188355476,0.135009765625,-1.4409990683197975,0.00013147200000000002,0.052588800000000005,9260,0.9061077833175659,0.0013872975,16.28,9043.67,,,,
5226,2317,453,2372608,-0.011186176910996437,-0.004047124501084909,0.03626365074887872,0.185546875,-1.4112770482897758,0.00013142080000000001,0.05256832,9264,0.8430793285369873,0.0017791534,16.28,9043.67,,,,
5227,2318,454,2373632,-0.01858183927834034,-0.004160845070146024,0.023455477028619498,0.141845703125,-1.4274078980088234,0.0001313696,0.052547840000000005,9268,0.8902961015701294,0.0010006884,16.42,8978.94,,,,
5228,2319,454,2374656,-0.02189129777252674,-0.005141467903740704,0.013390965410508215,0.1201171875,-1.4210748448967934,0.0001313184,0.05252736,9272,0.9438817501068115,0.001213795,16.42,8978.94,,,,
,,,2375000,-0.01916641928255558,-0.005257042241282761,0.014875443070195615,0.1171875,-1.399546779692173,0.0001312672,0.052506880000000006,9276,0.9599796533584595,0.0013190979,,,8113.2,-54.160000000000004,8113.2,20.0
5263,2320,451,2375680,,,,,,,,,,,16.42,8978.94,,,,
5264,2321,451,2376704,-0.0122805405408144,-0.00494751991936937,0.030288179870694876,0.157470703125,-1.4051793590188026,0.000131216,0.0524864,9280,0.9105743765830994,0.0015788738,16.42,8978.94,,,,
5265,2322,451,2377728,-0.019589917734265327,-0.004818182409508154,0.014195223338901997,0.12353515625,-1.4317742884159088,0.0001311648,0.05246592,9284,0.9556776285171509,0.0012977466,16.42,8978.94,,,,
5266,2323,451,2378752,-0.01938125491142273,-0.005600654112640768,0.007855837902752683,0.14892578125,-1.4158155173063278,0.0001311136,0.05244544,9288,0.943606972694397,0.0012363311,16.5,8965.16,,,,
5267,2324,451,2379776,-0.0174359530210495,-0.005582318757660687,0.018128471565432847,0.14208984375,-1.4223138764500618,0.0001310624,0.05242496,9292,0.9229317307472229,0.001547939,16.5,8965.16,,,,
5268,2325,451,2380800,-0.004000939428806305,-0.004853877879213542,0.04775190306827426,0.156494140625,-1.4303453266620636,0.0001310112,0.05240448,9296,0.8863241076469421,0.001752655,16.58,8930.4,,,,
5269,2326,452,2381824,-0.017590690404176712,-0.00627168535720557,0.02296368940733373,0.16064453125,-1.4187925308942795,0.00013096,0.052384,9300,0.9235984683036804,0.0015081783,16.58,8930.4,,,,
5270,2327,452,2382848,-0.019052019342780113,-0.0055200737551786005,0.01276814378798008,0.10498046875,-1.4209337085485458,0.0001309088,0.05236352,9304,0.9258812665939331,0.0010908477,16.58,8930.4,,,,
5271,2328,452,2383872,-0.020561320707201958,-0.005115845764521509,0.026363358134403825,0.1201171875,-1.407524548470974,0.00013085760000000003,0.05234304000000001,9308,0.8227309584617615,0.0015941567,16.6,8904.16,,,,
5272,2329,452,2384896,-0.0129470843821764,-0.004933452350087464,0.024176845443435013,0.14453125,-1.41966213285923,0.0001308064,0.05232256,9312,0.8742527961730957,0.0010925226,16.6,8904.16,,,,
5273,2330,452,2385920,-0.016413012519478798,-0.00507188297342509,0.022249725996516645,0.124755859375,-1.4189478009939194,0.00013075520000000002,0.05230208000000001,9316,0.8667188882827759,0.0010338996,16.6,8904.16,,,,
5274,2331,452,2386944,-0.008636768907308578,-0.004474196117371321,0.02765867253765464,0.14453125,-1.3998527079820633,0.000130704,0.0522816,9320,0.8198159337043762,0.001689561,16.6,8904.16,,,,
5275,2332,452,2387968,-0.015179191716015339,-0.00520304188830778,0.016367013566195965,0.19384765625,-1.410968691110611,0.0001306528,0.05226112000000001,9324,0.8784348368644714,0.0016212164,16.6,8905.62,,,,
5276,2333,452,2388992,-0.014676203951239586,-0.003591501386836171,0.02366905426606536,0.10302734375,-1.4203746989369392,0.00013060159999999998,0.05224064,9328,0.815870463848114,0.0012522151,16.64,8904.0,,,,
5277,2334,452,2390016,-0.022079169750213623,-0.004961790895322338,0.014931042911484838,0.1025390625,-1.4108119904994965,0.0001305504,0.05222016000000001,9332,0.8819725513458252,0.0011468291,16.64,8904.0,,,,
5278,2335,452,2391040,-0.01508436631411314,-0.005411829159129411,0.025211039232090116,0.145263671875,-1.43404271453619,0.00013049919999999997,0.05219968,9336,0.8116013407707214,0.001121287,16.63,8952.7,,,,
5279,2336,453,2392064,-0.02346157841384411,-0.006201156182214618,0.014402479806449264,0.14990234375,-1.430125892162323,0.00013044800000000002,0.05217920000000001,9340,0.9207578897476196,0.0014409004,16.63,8952.7,,,,
5280,2337,453,2393088,-0.009418608620762825,-0.003114183957222849,0.025636369944550097,0.131103515625,-1.4311808720231056,0.0001303968,0.05215871999999999,9344,0.8187189102172852,0.0011579182,16.63,8952.7,,,,
5281,2338,453,2394112,-0.021129492670297623,-0.004531419661361724,0.008542481664335355,0.13330078125,-1.4397482350468636,0.00013034560000000001,0.05213824,9348,0.9382295608520508,0.0012293817,16.63,8952.7,,,,
5282,2339,453,2395136,-0.014478901401162148,-0.005464837478939444,0.013679253170266747,0.145263671875,-1.4559041410684586,0.0001302944,0.052117760000000006,9352,0.8785603046417236,0.0013805786,16.52,8990.02,,,,
5283,2340,453,2396160,-0.024060184136033058,-0.0052677790517918766,0.01067288703052327,0.13134765625,-1.4515150785446167,0.0001302432,0.05209728,9356,0.9443690180778503,0.0009795933,16.53,9006.81,,,,
5284,2341,453,2397184,-0.019134975969791412,-0.004334309429395944,0.013171300757676363,0.120361328125,-1.4344096258282661,0.000130192,0.052076800000000006,9360,0.9249563813209534,0.0009230483,16.53,9006.81,,,,
5285,2342,453,2398208,-0.006183763034641743,-0.0019243193382862955,0.056874222005717456,0.166015625,-1.450263112783432,0.0001301408,0.05205632,9364,0.6447609663009644,0.0018253846,16.53,9006.81,,,,
5286,2343,453,2399232,-0.01180681586265564,-0.0046797372051514685,0.01798126398352906,0.154541015625,-1.4110505282878876,0.0001300896,0.05203584,9368,0.8504788875579834,0.0017705336,16.53,9006.81,,,,
,,,2400000,-0.01900930143892765,-0.006227435893379152,0.012896047555841506,0.202392578125,-1.4647101312875748,0.0001300384,0.052015360000000004,9372,0.9177833795547485,0.001662325,,,7871.8,-83.80000000000001,7871.8,20.0
5320,2344,451,2400256,,,,,,,,,,,16.53,9006.81,,,,
5321,2345,451,2401280,-0.027848204597830772,-0.005405865493230522,0.006006342766340822,0.162353515625,-1.4440001249313354,0.0001299872,0.05199488,9376,0.9477135539054871,0.0016935314,16.61,9012.62,,,,
5322,2346,451,2402304,-0.01844153180718422,-0.004952614603098482,0.017954546841792762,0.165283203125,-1.4130456820130348,0.000129936,0.051974400000000004,9380,0.898448646068573,0.0010568525,16.6,8996.57,,,,
5323,2347,451,2403328,-0.025369755923748016,-0.005920568481087685,0.008883697824785486,0.177001953125,-1.4702980890870094,0.0001298848,0.05195392,9384,0.932016909122467,0.00133329,16.6,8996.57,,,,
5324,2348,451,2404352,-0.02195679396390915,-0.005016845359932631,0.007806742476532236,0.173095703125,-1.4246792644262314,0.0001298336,0.05193344,9388,0.9185072183609009,0.0014136186,16.6,8996.57,,,,
5325,2349,451,2405376,-0.015552076511085033,-0.005483318469487131,0.017835766775533557,0.139404296875,-1.4219254106283188,0.00012978240000000003,0.05191296000000001,9392,0.896856427192688,0.0011919701,16.7,9018.36,,,,
5326,2350,451,2406400,-0.024193257093429565,-0.006449567183153704,0.007202006701845676,0.1953125,-1.4526127502322197,0.0001297312,0.05189248,9396,0.9449343681335449,0.0016637929,16.7,9018.36,,,,
5327,2351,451,2407424,-0.014565478079020977,-0.005392242077505216,0.027116145007312298,0.158447265625,-1.4045138135552406,0.00012968000000000002,0.05187200000000001,9400,0.7989264726638794,0.0016387298,16.71,9015.52,,,,
5328,2352,451,2408448,-0.02161477878689766,-0.005438795255031437,0.008782381628407165,0.126953125,-1.4578263685107231,0.0001296288,0.05185152,9404,0.929865837097168,0.0010052525,16.71,9015.52,,,,
5329,2353,452,2409472,-0.009699068032205105,-0.0039871790795587,0.03131176414899528,0.127197265625,-1.419035442173481,0.0001295776,0.05183104000000001,9408,0.832585871219635,0.0013575759,16.71,9015.52,,,,
5330,2354,452,2410496,-0.013544352725148201,-0.004562641668599099,0.025326463859528303,0.142578125,-1.4361339211463928,0.00012952639999999998,0.05181056,9412,0.8033589124679565,0.0014986664,16.71,9015.52,,,,
5331,2355,452,2411520,-0.017016181722283363,-0.005034721078118309,0.01657979900483042,0.13818359375,-1.4316858276724815,0.0001294752,0.05179008000000001,9416,0.8753128051757812,0.0008814793,16.72,9030.45,,,,
5332,2356,452,2412544,-0.021906070411205292,-0.006265487347263843,0.006170219305204228,0.16748046875,-1.4266374558210373,0.000129424,0.0517696,9420,0.9396424293518066,0.00174441,16.72,9030.45,,,,
5333,2357,452,2413568,-0.016575638204813004,-0.0055017193662934005,0.016495923278853297,0.123046875,-1.4142938926815987,0.00012937280000000002,0.05174912000000001,9424,0.8680504560470581,0.0010594086,16.72,9030.45,,,,
5334,2358,452,2414592,-0.018674053251743317,-0.0038828237738925964,0.015211836958769709,0.121337890625,-1.419736586511135,0.0001293216,0.05172863999999999,9428,0.8638060092926025,0.0012910459,16.72,9030.45,,,,
5335,2359,452,2415616,-0.015199767425656319,-0.003481242893030867,0.011403722048271447,0.088623046875,-1.4332772567868233,0.00012927040000000002,0.05170816,9432,0.9266833066940308,0.00082444935,16.72,9030.45,,,,
5336,2360,452,2416640,-0.010500838048756123,-0.0032128820894286036,0.023488255334086716,0.155517578125,-1.4295625388622284,0.0001292192,0.05168768000000001,9436,0.8509978652000427,0.0010744364,16.72,9030.45,,,,
5337,2361,452,2417664,-0.013164821080863476,-0.004605988535331562,0.01790851104306057,0.17529296875,-1.404057539999485,0.000129168,0.0516672,9440,0.8732236623764038,0.002017594,16.72,9030.45,,,,
5338,2362,453,2418688,-0.0216828640550375,-0.0062207087757997215,0.013896967691835016,0.119873046875,-1.4455653801560402,0.0001291168,0.05164672000000001,9444,0.8971512317657471,0.00086596457,16.72,9030.45,,,,
5339,2363,453,2419712,-0.02154863066971302,-0.005170903052203357,0.013178080145735294,0.166015625,-1.4468089938163757,0.0001290656,0.051626240000000004,9448,0.8871471285820007,0.0015216756,16.69,9037.03,,,,
5341,2364,453,2420736,-0.021489595994353294,-0.005402556038461626,0.012968798109795898,0.1552734375,-1.4240084439516068,0.0001290144,0.05160576,9452,0.911151111125946,0.0019216961,16.68,9058.91,,,,
5342,2365,453,2421760,-0.012069410644471645,-0.00462983557372354,0.031267659505829215,0.09326171875,-1.4293111190199852,0.0001289632,0.051585280000000004,9456,0.8380336761474609,0.0011191616,16.68,9058.91,,,,
5343,2366,453,2422784,-0.018348712474107742,-0.0047436467139050364,0.017705874692182988,0.102294921875,-1.4578953757882118,0.000128912,0.0515648,9460,0.8666172623634338,0.0008925466,16.68,9073.44,,,,
5344,2367,453,2423808,-0.02087988704442978,-0.005726789735490456,0.011478652886580676,0.128662109375,-1.428578570485115,0.0001288608,0.051544320000000005,9464,0.9031355977058411,0.0012382246,16.74,9077.14,,,,
5345,2368,453,2424832,-0.015039769001305103,-0.0047182312700897455,0.017026430636178702,0.159423828125,-1.4468241855502129,0.0001288096,0.05152384,9468,0.8852592706680298,0.0014924577,16.77,9104.63,,,,
,,,2425000,-0.010468937456607819,-0.0036797645734623075,0.021274191851262003,0.147705078125,-1.4558896645903587,0.0001287584,0.05150336,9472,0.8300500512123108,0.0015673008,,,7874.0,-95.78999999999999,7874.0,18.4
5378,2369,451,2425856,,,,,,,,,,,16.75,9108.39,,,,
5379,2370,451,2426880,-0.012980811297893524,-0.005981719761621207,0.03433255839627236,0.190185546875,-1.432926468551159,0.0001287072,0.05148288,9476,0.7996365427970886,0.0014840018,16.75,9108.39,,,,
5380,2371,451,2427904,-0.018041111528873444,-0.0052992468408774585,0.021747868158854544,0.121337890625,-1.4440398067235947,0.000128656,0.0514624,9480,0.827885627746582,0.001353229,16.75,9108.39,,,,
5381,2372,451,2428928,-0.012212635017931461,-0.005258920369669795,0.026744160102680326,0.121826171875,-1.4548742473125458,0.00012860480000000002,0.05144192000000001,9484,0.8430503010749817,0.00079686043,16.75,9108.39,,,,
5382,2373,451,2429952,-0.02242310717701912,-0.0059895801823586226,0.006138083059340715,0.124267578125,-1.444283626973629,0.0001285536,0.05142144,9488,0.9242258071899414,0.0012942487,16.75,9108.39,,,,
5383,2374,451,2430976,-0.013909781351685524,-0.0050755979609675705,0.020702900481410325,0.1552734375,-1.437661461532116,0.0001285024,0.05140096000000001,9492,0.8970866203308105,0.0013623366,16.69,9127.17,,,,
5384,2375,451,2432000,-0.026220496743917465,-0.005798050697194412,0.007163755944930017,0.1455078125,-1.4366602674126625,0.00012845119999999998,0.05138048,9496,0.9144852161407471,0.0010232724,16.69,9127.17,,,,
5385,2376,451,2433024,-0.013387917540967464,-0.005068920087069273,0.024149480392225087,0.14453125,-1.4167267382144928,0.0001284,0.05136000000000001,9500,0.8890740275382996,0.001247464,16.69,9127.17,,,,
5386,2377,451,2434048,-0.02018917351961136,-0.004185812518699095,0.009617172123398632,0.123779296875,-1.4232407063245773,0.0001283488,0.05133952,9504,0.9252011179924011,0.0009583367,16.69,9127.17,,,,
5387,2378,451,2435072,-0.009072693064808846,-0.0031108990660868585,0.03074200521223247,0.143310546875,-1.3914464339613914,0.00012829760000000002,0.05131904000000001,9508,0.8309205770492554,0.001118831,16.69,9127.17,,,,
5388,2379,452,2436096,-0.022539861500263214,-0.005623875360470265,0.006849077792139724,0.17626953125,-1.4359999224543571,0.0001282464,0.05129855999999999,9512,0.9294807314872742,0.0016400558,16.74,9116.13,,,,
5389,2380,452,2437120,-0.014428064227104187,-0.002282820176333189,0.018214300915133208,0.142822265625,-1.4230749607086182,0.00012819520000000002,0.051278080000000004,9516,0.8924059867858887,0.0014265447,16.74,9116.13,,,,
5390,2381,452,2438144,-0.01923605427145958,-0.00219975650543347,0.01064563321415335,0.106689453125,-1.423398271203041,0.00012814399999999998,0.05125759999999999,9520,0.92975914478302,0.0005695328,16.74,9116.13,,,,
5391,2382,452,2439168,-0.01783168502151966,-0.003781603794777766,0.019869567826390266,0.171630859375,-1.4174349457025528,0.0001280928,0.051237120000000004,9524,0.8991462588310242,0.00095724297,16.74,9116.13,,,,
5393,2383,452,2440192,-0.020811067894101143,-0.005356094567105174,0.007781236374285072,0.099365234375,-1.435577154159546,0.0001280416,0.05121664000000001,9528,0.938079833984375,0.00094929565,16.74,9116.13,,,,
5394,2384,452,2441216,-0.01211757306009531,-0.0040402302402071655,0.01627559750340879,0.1416015625,-1.4008561074733734,0.0001279904,0.051196160000000004,9532,0.9003453254699707,0.0012149373,16.79,9105.5,,,,
5395,2385,452,2442240,-0.022181900218129158,-0.006103015621192753,0.009743125177919865,0.12646484375,-1.4128044918179512,0.0001279392,0.05117568,9536,0.9274083375930786,0.0012348494,16.76,9134.13,,,,
5396,2386,452,2443264,-0.0023623574525117874,-0.00372107420116663,0.05689828423783183,0.155517578125,-1.3942464143037796,0.000127888,0.051155200000000005,9540,0.6066084504127502,0.0015886759,16.76,9134.13,,,,
5397,2387,452,2444288,-0.008774422109127045,-0.0028817311977036297,0.033137051039375365,0.1142578125,-1.3991857692599297,0.00012783680000000002,0.05113472,9544,0.7876022458076477,0.0013085273,16.68,9177.58,,,,
5398,2388,452,2445312,-0.0016450174152851105,-0.0028311277856118977,0.04610421578399837,0.135009765625,-1.406432643532753,0.0001277856,0.051114240000000005,9548,0.7388643026351929,0.00078762166,16.7,9213.46,,,,
5399,2389,453,2446336,-0.007400302216410637,-0.003217020188458264,0.02852699044160545,0.179443359375,-1.416884146630764,0.0001277344,0.05109376,9552,0.7689999341964722,0.0022663318,16.7,9213.46,,,,
5400,2390,453,2447360,-0.01811600849032402,-0.003762623469810933,0.018180814455263317,0.15283203125,-1.4451462402939796,0.0001276832,0.05107328,9556,0.8637586832046509,0.0009351132,16.7,9213.46,,,,
5401,2391,453,2448384,-0.00858921930193901,-0.0035200784623157233,0.033694512443616986,0.10986328125,-1.3932130113244057,0.000127632,0.0510528,9560,0.7708690762519836,0.0012732969,16.71,9251.28,,,,
5402,2392,453,2449408,-0.011435410939157009,-0.004445350437890738,0.02262022125069052,0.072265625,-1.386427715420723,0.0001275808,0.05103232,9564,0.8443532586097717,0.00084923435,16.71,9251.28,,,,
,,,2450000,-0.012698710896074772,-0.0036679530749097466,0.02042587532196194,0.13427734375,-1.4155505001544952,0.00012752960000000002,0.05101184000000001,9568,0.779101550579071,0.0014035173,,,6866.0,-55.959999999999994,6866.0,4.2
5431,2393,451,2450432,,,,,,,,,,,16.71,9251.28,,,,
